time,load_shortfall_3h
2018-01-10 15:00:00,12085.6666666667
2018-01-10 18:00:00,12085.6666666667
2018-01-10 21:00:00,10516.0
2018-01-11 00:00:00,13161.0
2018-01-11 03:00:00,14352.0
2018-01-11 06:00:00,11582.3333333333
2018-01-11 09:00:00,12093.0
2018-01-11 12:00:00,12085.6666666667
2018-01-11 15:00:00,11174.6666666667
2018-01-11 18:00:00,10478.3333333333
2018-01-11 21:00:00,13435.6666666667
2018-01-12 00:00:00,10933.0
2018-01-12 03:00:00,14135.0
2018-01-12 06:00:00,12459.3333333333
2018-01-12 09:00:00,8996.0
2018-01-12 12:00:00,15855.6666666667
2018-01-12 15:00:00,25490.3333333333
2018-01-12 18:00:00,25490.3333333333
2018-01-12 21:00:00,21327.6666666667
2018-01-13 00:00:00,16498.6666666667
2018-01-13 03:00:00,7237.0
2018-01-13 06:00:00,13071.0
2018-01-13 09:00:00,13435.3333333333
2018-01-13 12:00:00,8748.6666666667
2018-01-13 15:00:00,13120.6666666667
2018-01-13 18:00:00,12319.0
2018-01-13 21:00:00,12319.0
2018-01-14 00:00:00,13940.6666666667
2018-01-14 03:00:00,7237.0
2018-01-14 06:00:00,7237.0
2018-01-14 09:00:00,12319.0
2018-01-14 12:00:00,12319.0
2018-01-14 15:00:00,17924.6666666667
2018-01-14 18:00:00,14919.6666666667
2018-01-14 21:00:00,12319.0
2018-01-15 00:00:00,13462.3333333333
2018-01-15 03:00:00,6737.6666666667
2018-01-15 06:00:00,6737.6666666667
2018-01-15 09:00:00,13435.3333333333
2018-01-15 12:00:00,16120.3333333333
2018-01-15 15:00:00,13948.6666666667
2018-01-15 18:00:00,13948.6666666667
2018-01-15 21:00:00,13435.3333333333
2018-01-16 00:00:00,10178.0
2018-01-16 03:00:00,13071.0
2018-01-16 06:00:00,13071.0
2018-01-16 09:00:00,17747.0
2018-01-16 12:00:00,16681.6666666667
2018-01-16 15:00:00,17433.6666666667
2018-01-16 18:00:00,16806.3333333333
2018-01-16 21:00:00,13948.6666666667
2018-01-17 00:00:00,10178.0
2018-01-17 03:00:00,8701.3333333333
2018-01-17 06:00:00,13071.0
2018-01-17 09:00:00,12559.6666666667
2018-01-17 12:00:00,16120.3333333333
2018-01-17 15:00:00,16059.3333333333
2018-01-17 18:00:00,16681.6666666667
2018-01-17 21:00:00,17924.6666666667
2018-01-18 00:00:00,15974.0
2018-01-18 03:00:00,1577.3333333333
2018-01-18 06:00:00,6038.0
2018-01-18 09:00:00,14591.0
2018-01-18 12:00:00,16681.6666666667
2018-01-18 15:00:00,15869.0
2018-01-18 18:00:00,16059.3333333333
2018-01-18 21:00:00,17205.0
2018-01-19 00:00:00,10178.0
2018-01-19 03:00:00,7585.3333333333
2018-01-19 06:00:00,10079.0
2018-01-19 09:00:00,12319.0
2018-01-19 12:00:00,16120.3333333333
2018-01-19 15:00:00,12559.6666666667
2018-01-19 18:00:00,16059.3333333333
2018-01-19 21:00:00,10080.6666666667
2018-01-20 00:00:00,13761.3333333333
2018-01-20 03:00:00,6737.6666666667
2018-01-20 06:00:00,11330.6666666667
2018-01-20 09:00:00,13435.3333333333
2018-01-20 12:00:00,16806.3333333333
2018-01-20 15:00:00,16681.6666666667
2018-01-20 18:00:00,16681.6666666667
2018-01-20 21:00:00,12559.6666666667
2018-01-21 00:00:00,10178.0
2018-01-21 03:00:00,8701.3333333333
2018-01-21 06:00:00,8701.3333333333
2018-01-21 09:00:00,12559.6666666667
2018-01-21 12:00:00,17924.6666666667
2018-01-21 15:00:00,16806.3333333333
2018-01-21 18:00:00,16681.6666666667
2018-01-21 21:00:00,17924.6666666667
2018-01-22 00:00:00,10178.0
2018-01-22 03:00:00,8701.3333333333
2018-01-22 06:00:00,8701.3333333333
2018-01-22 09:00:00,17924.6666666667
2018-01-22 12:00:00,16806.3333333333
2018-01-22 15:00:00,15869.0
2018-01-22 18:00:00,12559.6666666667
2018-01-22 21:00:00,12559.6666666667
2018-01-23 00:00:00,14873.0
2018-01-23 03:00:00,6737.6666666667
2018-01-23 06:00:00,6737.6666666667
2018-01-23 09:00:00,13435.3333333333
2018-01-23 12:00:00,16059.3333333333
2018-01-23 15:00:00,15869.0
2018-01-23 18:00:00,16059.3333333333
2018-01-23 21:00:00,17747.0
2018-01-24 00:00:00,10178.0
2018-01-24 03:00:00,6737.6666666667
2018-01-24 06:00:00,11330.6666666667
2018-01-24 09:00:00,17205.0
2018-01-24 12:00:00,16120.3333333333
2018-01-24 15:00:00,16059.3333333333
2018-01-24 18:00:00,16703.3333333333
2018-01-24 21:00:00,17924.6666666667
2018-01-25 00:00:00,10178.0
2018-01-25 03:00:00,7237.0
2018-01-25 06:00:00,7237.0
2018-01-25 09:00:00,8748.6666666667
2018-01-25 12:00:00,13120.6666666667
2018-01-25 15:00:00,13120.6666666667
2018-01-25 18:00:00,7416.6666666667
2018-01-25 21:00:00,17924.6666666667
2018-01-26 00:00:00,13292.0
2018-01-26 03:00:00,4034.0
2018-01-26 06:00:00,5354.3333333333
2018-01-26 09:00:00,5633.3333333333
2018-01-26 12:00:00,12383.0
2018-01-26 15:00:00,10550.0
2018-01-26 18:00:00,9708.3333333333
2018-01-26 21:00:00,7083.3333333333
2018-01-27 00:00:00,13292.0
2018-01-27 03:00:00,8469.0
2018-01-27 06:00:00,3389.0
2018-01-27 09:00:00,14857.0
2018-01-27 12:00:00,15101.6666666667
2018-01-27 15:00:00,16842.6666666667
2018-01-27 18:00:00,6997.3333333333
2018-01-27 21:00:00,16842.6666666667
2018-01-28 00:00:00,13773.6666666667
2018-01-28 03:00:00,10566.6666666667
2018-01-28 06:00:00,8469.0
2018-01-28 09:00:00,12689.0
2018-01-28 12:00:00,12689.0
2018-01-28 15:00:00,11183.0
2018-01-28 18:00:00,17119.6666666667
2018-01-28 21:00:00,17119.6666666667
2018-01-29 00:00:00,13773.6666666667
2018-01-29 03:00:00,1577.3333333333
2018-01-29 06:00:00,6038.0
2018-01-29 09:00:00,14413.3333333333
2018-01-29 12:00:00,16120.3333333333
2018-01-29 15:00:00,17433.6666666667
2018-01-29 18:00:00,16059.3333333333
2018-01-29 21:00:00,14413.3333333333
2018-01-30 00:00:00,13462.3333333333
2018-01-30 03:00:00,6038.0
2018-01-30 06:00:00,6038.0
2018-01-30 09:00:00,14413.3333333333
2018-01-30 12:00:00,17433.6666666667
2018-01-30 15:00:00,17433.6666666667
2018-01-30 18:00:00,16120.3333333333
2018-01-30 21:00:00,14413.3333333333
2018-01-31 00:00:00,13462.3333333333
2018-01-31 03:00:00,5345.0
2018-01-31 06:00:00,6038.0
2018-01-31 09:00:00,14413.3333333333
2018-01-31 12:00:00,16703.3333333333
2018-01-31 15:00:00,16059.3333333333
2018-01-31 18:00:00,16120.3333333333
2018-01-31 21:00:00,14413.3333333333
2018-02-01 00:00:00,16261.0
2018-02-01 03:00:00,10335.3333333333
2018-02-01 06:00:00,10335.3333333333
2018-02-01 09:00:00,7680.6666666667
2018-02-01 12:00:00,10017.0
2018-02-01 15:00:00,15880.3333333333
2018-02-01 18:00:00,8948.6666666667
2018-02-01 21:00:00,12112.0
2018-02-02 00:00:00,17037.6666666667
2018-02-02 03:00:00,3576.3333333333
2018-02-02 06:00:00,-206.6666666667
2018-02-02 09:00:00,3955.0
2018-02-02 12:00:00,8473.6666666667
2018-02-02 15:00:00,8473.6666666667
2018-02-02 18:00:00,8473.6666666667
2018-02-02 21:00:00,1730.6666666667
2018-02-03 00:00:00,11802.6666666667
2018-02-03 03:00:00,807.0
2018-02-03 06:00:00,11802.6666666667
2018-02-03 09:00:00,-206.6666666667
2018-02-03 12:00:00,11967.3333333333
2018-02-03 15:00:00,12529.0
2018-02-03 18:00:00,13434.3333333333
2018-02-03 21:00:00,11726.6666666667
2018-02-04 00:00:00,11726.6666666667
2018-02-04 03:00:00,8545.3333333333
2018-02-04 06:00:00,7457.3333333333
2018-02-04 09:00:00,2138.6666666667
2018-02-04 12:00:00,3179.6666666667
2018-02-04 15:00:00,7457.3333333333
2018-02-04 18:00:00,579.3333333333
2018-02-04 21:00:00,2138.6666666667
2018-02-05 00:00:00,5447.6666666667
2018-02-05 03:00:00,579.3333333333
2018-02-05 06:00:00,11802.3333333333
2018-02-05 09:00:00,1558.0
2018-02-05 12:00:00,779.0
2018-02-05 15:00:00,579.3333333333
2018-02-05 18:00:00,11726.6666666667
2018-02-05 21:00:00,579.3333333333
2018-02-06 00:00:00,1197.3333333333
2018-02-06 03:00:00,14766.3333333333
2018-02-06 06:00:00,10537.0
2018-02-06 09:00:00,7570.3333333333
2018-02-06 12:00:00,15264.6666666667
2018-02-06 15:00:00,14609.6666666667
2018-02-06 18:00:00,13873.3333333333
2018-02-06 21:00:00,14609.6666666667
2018-02-07 00:00:00,18690.6666666667
2018-02-07 03:00:00,12249.3333333333
2018-02-07 06:00:00,14368.0
2018-02-07 09:00:00,10537.0
2018-02-07 12:00:00,15264.6666666667
2018-02-07 15:00:00,13873.3333333333
2018-02-07 18:00:00,16370.6666666667
2018-02-07 21:00:00,16457.3333333333
2018-02-08 00:00:00,10475.0
2018-02-08 03:00:00,7215.6666666667
2018-02-08 06:00:00,5980.0
2018-02-08 09:00:00,8996.0
2018-02-08 12:00:00,17727.3333333333
2018-02-08 15:00:00,17727.3333333333
2018-02-08 18:00:00,17727.3333333333
2018-02-08 21:00:00,20076.6666666667
2018-02-09 00:00:00,10475.0
2018-02-09 03:00:00,10727.3333333333
2018-02-09 06:00:00,8954.0
2018-02-09 09:00:00,13847.0
2018-02-09 12:00:00,5209.0
2018-02-09 15:00:00,15408.0
2018-02-09 18:00:00,14991.6666666667
2018-02-09 21:00:00,14991.6666666667
2018-02-10 00:00:00,18690.6666666667
2018-02-10 03:00:00,14146.6666666667
2018-02-10 06:00:00,8991.6666666667
2018-02-10 09:00:00,13847.0
2018-02-10 12:00:00,15408.0
2018-02-10 15:00:00,15030.0
2018-02-10 18:00:00,15408.0
2018-02-10 21:00:00,15408.0
2018-02-11 00:00:00,10475.0
2018-02-11 03:00:00,14340.3333333333
2018-02-11 06:00:00,14340.3333333333
2018-02-11 09:00:00,8996.0
2018-02-11 12:00:00,16986.6666666667
2018-02-11 15:00:00,14933.6666666667
2018-02-11 18:00:00,14933.6666666667
2018-02-11 21:00:00,16085.6666666667
2018-02-12 00:00:00,18690.6666666667
2018-02-12 03:00:00,3105.6666666667
2018-02-12 06:00:00,14789.0
2018-02-12 09:00:00,18754.6666666667
2018-02-12 12:00:00,21319.3333333333
2018-02-12 15:00:00,13089.3333333333
2018-02-12 18:00:00,13089.3333333333
2018-02-12 21:00:00,21319.3333333333
2018-02-13 00:00:00,16498.6666666667
2018-02-13 03:00:00,13071.0
2018-02-13 06:00:00,11330.6666666667
2018-02-13 09:00:00,13689.3333333333
2018-02-13 12:00:00,3579.3333333333
2018-02-13 15:00:00,6714.0
2018-02-13 18:00:00,1310.3333333333
2018-02-13 21:00:00,3579.3333333333
2018-02-14 00:00:00,10048.0
2018-02-14 03:00:00,10048.0
2018-02-14 06:00:00,10048.0
2018-02-14 09:00:00,10048.0
2018-02-14 12:00:00,4699.6666666667
2018-02-14 15:00:00,1310.3333333333
2018-02-14 18:00:00,11617.0
2018-02-14 21:00:00,16386.3333333333
2018-02-15 00:00:00,10178.0
2018-02-15 03:00:00,7237.0
2018-02-15 06:00:00,7237.0
2018-02-15 09:00:00,16386.3333333333
2018-02-15 12:00:00,15068.6666666667
2018-02-15 15:00:00,16856.6666666667
2018-02-15 18:00:00,16496.0
2018-02-15 21:00:00,17119.6666666667
2018-02-16 00:00:00,10178.0
2018-02-16 03:00:00,13432.6666666667
2018-02-16 06:00:00,7237.0
2018-02-16 09:00:00,16386.3333333333
2018-02-16 12:00:00,14050.6666666667
2018-02-16 15:00:00,13139.0
2018-02-16 18:00:00,11850.6666666667
2018-02-16 21:00:00,11850.6666666667
2018-02-17 00:00:00,10178.0
2018-02-17 03:00:00,7237.0
2018-02-17 06:00:00,7237.0
2018-02-17 09:00:00,12319.0
2018-02-17 12:00:00,12600.6666666667
2018-02-17 15:00:00,15951.3333333333
2018-02-17 18:00:00,20509.6666666667
2018-02-17 21:00:00,12559.6666666667
2018-02-18 00:00:00,14873.0
2018-02-18 03:00:00,10079.0
2018-02-18 06:00:00,9617.3333333333
2018-02-18 09:00:00,15659.3333333333
2018-02-18 12:00:00,16453.0
2018-02-18 15:00:00,11417.3333333333
2018-02-18 18:00:00,12559.6666666667
2018-02-18 21:00:00,12319.0
2018-02-19 00:00:00,13940.6666666667
2018-02-19 03:00:00,13071.0
2018-02-19 06:00:00,13071.0
2018-02-19 09:00:00,10080.6666666667
2018-02-19 12:00:00,13120.6666666667
2018-02-19 15:00:00,13120.6666666667
2018-02-19 18:00:00,13120.6666666667
2018-02-19 21:00:00,11201.3333333333
2018-02-20 00:00:00,2296.6666666667
2018-02-20 03:00:00,-1133.6666666667
2018-02-20 06:00:00,1203.6666666667
2018-02-20 09:00:00,13120.6666666667
2018-02-20 12:00:00,13689.3333333333
2018-02-20 15:00:00,13120.6666666667
2018-02-20 18:00:00,2227.0
2018-02-20 21:00:00,2938.6666666667
2018-02-21 00:00:00,2963.6666666667
2018-02-21 03:00:00,839.0
2018-02-21 06:00:00,5354.3333333333
2018-02-21 09:00:00,-2614.6666666667
2018-02-21 12:00:00,-715.0
2018-02-21 15:00:00,2227.0
2018-02-21 18:00:00,6198.3333333333
2018-02-21 21:00:00,14774.3333333333
2018-02-22 00:00:00,13462.3333333333
2018-02-22 03:00:00,11330.6666666667
2018-02-22 06:00:00,11330.6666666667
2018-02-22 09:00:00,10419.0
2018-02-22 12:00:00,14774.3333333333
2018-02-22 15:00:00,14774.3333333333
2018-02-22 18:00:00,14774.3333333333
2018-02-22 21:00:00,12716.6666666667
2018-02-23 00:00:00,16185.6666666667
2018-02-23 03:00:00,11330.6666666667
2018-02-23 06:00:00,11330.6666666667
2018-02-23 09:00:00,16386.3333333333
2018-02-23 12:00:00,14774.3333333333
2018-02-23 15:00:00,14774.3333333333
2018-02-23 18:00:00,14774.3333333333
2018-02-23 21:00:00,10419.0
2018-02-24 00:00:00,11199.0
2018-02-24 03:00:00,9141.3333333333
2018-02-24 06:00:00,11330.6666666667
2018-02-24 09:00:00,10419.0
2018-02-24 12:00:00,14774.3333333333
2018-02-24 15:00:00,14264.0
2018-02-24 18:00:00,14774.3333333333
2018-02-24 21:00:00,14774.3333333333
2018-02-25 00:00:00,17332.0
2018-02-25 03:00:00,10566.6666666667
2018-02-25 06:00:00,9624.6666666667
2018-02-25 09:00:00,12600.6666666667
2018-02-25 12:00:00,14050.6666666667
2018-02-25 15:00:00,14264.0
2018-02-25 18:00:00,14774.3333333333
2018-02-25 21:00:00,12716.6666666667
2018-02-26 00:00:00,15722.6666666667
2018-02-26 03:00:00,11330.6666666667
2018-02-26 06:00:00,4579.3333333333
2018-02-26 09:00:00,10419.0
2018-02-26 12:00:00,14774.3333333333
2018-02-26 15:00:00,11417.3333333333
2018-02-26 18:00:00,11153.3333333333
2018-02-26 21:00:00,12600.6666666667
2018-02-27 00:00:00,16185.6666666667
2018-02-27 03:00:00,4610.3333333333
2018-02-27 06:00:00,5704.6666666667
2018-02-27 09:00:00,15278.0
2018-02-27 12:00:00,14774.3333333333
2018-02-27 15:00:00,15278.0
2018-02-27 18:00:00,15278.0
2018-02-27 21:00:00,15399.6666666667
2018-02-28 00:00:00,18707.0
2018-02-28 03:00:00,8357.0
2018-02-28 06:00:00,5354.3333333333
2018-02-28 09:00:00,7246.3333333333
2018-02-28 12:00:00,3985.6666666667
2018-02-28 15:00:00,6771.0
2018-02-28 18:00:00,6771.0
2018-02-28 21:00:00,10794.3333333333
2018-03-01 00:00:00,10246.3333333333
2018-03-01 03:00:00,10105.0
2018-03-01 06:00:00,10105.0
2018-03-01 09:00:00,6953.3333333333
2018-03-01 12:00:00,16521.0
2018-03-01 15:00:00,16521.0
2018-03-01 18:00:00,16216.3333333333
2018-03-01 21:00:00,16216.3333333333
2018-03-02 00:00:00,8473.6666666667
2018-03-02 03:00:00,8473.6666666667
2018-03-02 06:00:00,6108.3333333333
2018-03-02 09:00:00,3955.0
2018-03-02 12:00:00,3955.0
2018-03-02 15:00:00,3955.0
2018-03-02 18:00:00,-959.6666666667
2018-03-02 21:00:00,3955.0
2018-03-03 00:00:00,11184.0
2018-03-03 03:00:00,10576.6666666667
2018-03-03 06:00:00,10576.6666666667
2018-03-03 09:00:00,11038.6666666667
2018-03-03 12:00:00,11038.6666666667
2018-03-03 15:00:00,11038.6666666667
2018-03-03 18:00:00,7314.3333333333
2018-03-03 21:00:00,7314.3333333333
2018-03-04 00:00:00,8008.6666666667
2018-03-04 03:00:00,9507.3333333333
2018-03-04 06:00:00,10576.6666666667
2018-03-04 09:00:00,8008.0
2018-03-04 12:00:00,11802.6666666667
2018-03-04 15:00:00,12792.3333333333
2018-03-04 18:00:00,7768.3333333333
2018-03-04 21:00:00,11802.6666666667
2018-03-05 00:00:00,10576.6666666667
2018-03-05 03:00:00,8008.0
2018-03-05 06:00:00,8008.0
2018-03-05 09:00:00,11038.6666666667
2018-03-05 12:00:00,11038.6666666667
2018-03-05 15:00:00,11038.6666666667
2018-03-05 18:00:00,11038.6666666667
2018-03-05 21:00:00,8008.0
2018-03-06 00:00:00,7731.3333333333
2018-03-06 03:00:00,8658.6666666667
2018-03-06 06:00:00,6470.3333333333
2018-03-06 09:00:00,9146.3333333333
2018-03-06 12:00:00,5934.0
2018-03-06 15:00:00,4762.6666666667
2018-03-06 18:00:00,4762.6666666667
2018-03-06 21:00:00,9099.3333333333
2018-03-07 00:00:00,18690.6666666667
2018-03-07 03:00:00,12717.6666666667
2018-03-07 06:00:00,10537.0
2018-03-07 09:00:00,13480.6666666667
2018-03-07 12:00:00,16370.6666666667
2018-03-07 15:00:00,10012.0
2018-03-07 18:00:00,14816.3333333333
2018-03-07 21:00:00,14613.6666666667
2018-03-08 00:00:00,16660.0
2018-03-08 03:00:00,808.3333333333
2018-03-08 06:00:00,6499.3333333333
2018-03-08 09:00:00,15787.6666666667
2018-03-08 12:00:00,19459.6666666667
2018-03-08 15:00:00,19459.6666666667
2018-03-08 18:00:00,19459.6666666667
2018-03-08 21:00:00,19829.3333333333
2018-03-09 00:00:00,16461.6666666667
2018-03-09 03:00:00,13005.3333333333
2018-03-09 06:00:00,12306.6666666667
2018-03-09 09:00:00,7570.3333333333
2018-03-09 12:00:00,17218.6666666667
2018-03-09 15:00:00,17218.6666666667
2018-03-09 18:00:00,16741.6666666667
2018-03-09 21:00:00,16741.6666666667
2018-03-10 00:00:00,16461.6666666667
2018-03-10 03:00:00,13128.6666666667
2018-03-10 06:00:00,13128.6666666667
2018-03-10 09:00:00,3652.3333333333
2018-03-10 12:00:00,17218.6666666667
2018-03-10 15:00:00,17550.0
2018-03-10 18:00:00,18950.6666666667
2018-03-10 21:00:00,13065.3333333333
2018-03-11 00:00:00,16461.6666666667
2018-03-11 03:00:00,11493.6666666667
2018-03-11 06:00:00,8226.0
2018-03-11 09:00:00,9146.3333333333
2018-03-11 12:00:00,5934.0
2018-03-11 15:00:00,5934.0
2018-03-11 18:00:00,5934.0
2018-03-11 21:00:00,5934.0
2018-03-12 00:00:00,11387.6666666667
2018-03-12 03:00:00,10996.3333333333
2018-03-12 06:00:00,10996.3333333333
2018-03-12 09:00:00,14809.0
2018-03-12 12:00:00,14285.3333333333
2018-03-12 15:00:00,14285.3333333333
2018-03-12 18:00:00,10130.0
2018-03-12 21:00:00,25490.3333333333
2018-03-13 00:00:00,16498.6666666667
2018-03-13 03:00:00,7237.0
2018-03-13 06:00:00,7237.0
2018-03-13 09:00:00,8748.6666666667
2018-03-13 12:00:00,11617.0
2018-03-13 15:00:00,6689.0
2018-03-13 18:00:00,11417.3333333333
2018-03-13 21:00:00,15576.6666666667
2018-03-14 00:00:00,13940.6666666667
2018-03-14 03:00:00,6737.6666666667
2018-03-14 06:00:00,1844.6666666667
2018-03-14 09:00:00,8137.3333333333
2018-03-14 12:00:00,9356.6666666667
2018-03-14 15:00:00,6513.6666666667
2018-03-14 18:00:00,9356.6666666667
2018-03-14 21:00:00,9356.6666666667
2018-03-15 00:00:00,2523.6666666667
2018-03-15 03:00:00,1691.3333333333
2018-03-15 06:00:00,1691.3333333333
2018-03-15 09:00:00,1691.3333333333
2018-03-15 12:00:00,-2520.0
2018-03-15 15:00:00,-2520.0
2018-03-15 18:00:00,9759.6666666667
2018-03-15 21:00:00,-726.6666666667
2018-03-16 00:00:00,6739.3333333333
2018-03-16 03:00:00,7585.3333333333
2018-03-16 06:00:00,5354.3333333333
2018-03-16 09:00:00,3194.3333333333
2018-03-16 12:00:00,4194.0
2018-03-16 15:00:00,-2520.0
2018-03-16 18:00:00,-2520.0
2018-03-16 21:00:00,3194.3333333333
2018-03-17 00:00:00,2523.6666666667
2018-03-17 03:00:00,-3379.3333333333
2018-03-17 06:00:00,2762.3333333333
2018-03-17 09:00:00,6771.0
2018-03-17 12:00:00,8137.3333333333
2018-03-17 15:00:00,5925.0
2018-03-17 18:00:00,5925.0
2018-03-17 21:00:00,3985.6666666667
2018-03-18 00:00:00,13761.3333333333
2018-03-18 03:00:00,839.0
2018-03-18 06:00:00,5354.3333333333
2018-03-18 09:00:00,7289.3333333333
2018-03-18 12:00:00,5925.0
2018-03-18 15:00:00,-2520.0
2018-03-18 18:00:00,-715.0
2018-03-18 21:00:00,2938.6666666667
2018-03-19 00:00:00,10271.6666666667
2018-03-19 03:00:00,-498.6666666667
2018-03-19 06:00:00,5354.3333333333
2018-03-19 09:00:00,5925.0
2018-03-19 12:00:00,1498.0
2018-03-19 15:00:00,1498.0
2018-03-19 18:00:00,7246.3333333333
2018-03-19 21:00:00,4792.0
2018-03-20 00:00:00,13101.6666666667
2018-03-20 03:00:00,1453.3333333333
2018-03-20 06:00:00,2490.3333333333
2018-03-20 09:00:00,11022.6666666667
2018-03-20 12:00:00,11022.6666666667
2018-03-20 15:00:00,4144.0
2018-03-20 18:00:00,4144.0
2018-03-20 21:00:00,2938.6666666667
2018-03-21 00:00:00,13101.6666666667
2018-03-21 03:00:00,-498.6666666667
2018-03-21 06:00:00,1613.0
2018-03-21 09:00:00,10419.0
2018-03-21 12:00:00,9139.6666666667
2018-03-21 15:00:00,3892.3333333333
2018-03-21 18:00:00,7537.3333333333
2018-03-21 21:00:00,3579.3333333333
2018-03-22 00:00:00,3681.3333333333
2018-03-22 03:00:00,-1777.6666666667
2018-03-22 06:00:00,2692.6666666667
2018-03-22 09:00:00,10419.0
2018-03-22 12:00:00,14774.3333333333
2018-03-22 15:00:00,14774.3333333333
2018-03-22 18:00:00,6104.0
2018-03-22 21:00:00,16386.3333333333
2018-03-23 00:00:00,16185.6666666667
2018-03-23 03:00:00,11330.6666666667
2018-03-23 06:00:00,13071.0
2018-03-23 09:00:00,12319.0
2018-03-23 12:00:00,4194.0
2018-03-23 15:00:00,7522.6666666667
2018-03-23 18:00:00,7522.6666666667
2018-03-23 21:00:00,7522.6666666667
2018-03-24 00:00:00,-806.6666666667
2018-03-24 03:00:00,-806.6666666667
2018-03-24 06:00:00,540.0
2018-03-24 09:00:00,5340.3333333333
2018-03-24 12:00:00,5257.3333333333
2018-03-24 15:00:00,2612.6666666667
2018-03-24 18:00:00,5340.3333333333
2018-03-24 21:00:00,2612.6666666667
2018-03-25 00:00:00,-806.6666666667
2018-03-25 03:00:00,2490.3333333333
2018-03-25 06:00:00,-2749.3333333333
2018-03-25 09:00:00,10794.3333333333
2018-03-25 12:00:00,12600.6666666667
2018-03-25 15:00:00,8692.0
2018-03-25 18:00:00,4792.0
2018-03-25 21:00:00,1427.6666666667
2018-03-26 00:00:00,16706.0
2018-03-26 03:00:00,8043.3333333333
2018-03-26 06:00:00,13071.0
2018-03-26 09:00:00,7289.3333333333
2018-03-26 12:00:00,13689.3333333333
2018-03-26 15:00:00,5520.3333333333
2018-03-26 18:00:00,4698.6666666667
2018-03-26 21:00:00,11850.6666666667
2018-03-27 00:00:00,15722.6666666667
2018-03-27 03:00:00,13071.0
2018-03-27 06:00:00,3389.0
2018-03-27 09:00:00,15068.6666666667
2018-03-27 12:00:00,14865.6666666667
2018-03-27 15:00:00,11417.3333333333
2018-03-27 18:00:00,-1259.0
2018-03-27 21:00:00,13139.0
2018-03-28 00:00:00,15722.6666666667
2018-03-28 03:00:00,10690.3333333333
2018-03-28 06:00:00,10690.3333333333
2018-03-28 09:00:00,15197.6666666667
2018-03-28 12:00:00,13139.0
2018-03-28 15:00:00,-2895.3333333333
2018-03-28 18:00:00,6364.6666666667
