time,load_shortfall_3h
2018-01-09 03:00:00,8491.3799216529
2018-01-09 06:00:00,9731.388337340264
2018-01-09 09:00:00,9618.255618486903
2018-01-09 12:00:00,10146.101420699793
2018-01-09 15:00:00,9766.868789715227
2018-01-09 18:00:00,10083.257348152809
2018-01-09 21:00:00,10306.326523294032
2018-01-10 00:00:00,9059.425975558872
2018-01-10 03:00:00,9302.825020164659
2018-01-10 06:00:00,9100.890231509926
2018-01-10 09:00:00,9955.365202603221
2018-01-10 12:00:00,9552.378041556454
2018-01-10 15:00:00,8372.150302181195
2018-01-10 18:00:00,8992.336828166444
2018-01-10 21:00:00,9090.408197243465
2018-01-11 00:00:00,7268.590332320367
2018-01-11 03:00:00,7866.714795535605
2018-01-11 06:00:00,7750.5329198493855
2018-01-11 09:00:00,8186.4094252499635
2018-01-11 12:00:00,7254.782911320624
2018-01-11 15:00:00,8083.857633811946
2018-01-11 18:00:00,9129.338372878032
2018-01-11 21:00:00,9404.480608962942
2018-01-12 00:00:00,8901.653942947625
2018-01-12 03:00:00,8300.825133697945
2018-01-12 06:00:00,8841.626646768476
2018-01-12 09:00:00,8904.992762428417
2018-01-12 12:00:00,10313.30671349488
2018-01-12 15:00:00,11206.105495758413
2018-01-12 18:00:00,11683.673554216803
2018-01-12 21:00:00,10655.255978895118
2018-01-13 00:00:00,9085.686030919198
2018-01-13 03:00:00,10002.685893260932
2018-01-13 06:00:00,9088.081519070489
2018-01-13 09:00:00,9342.524662563752
2018-01-13 12:00:00,10217.615080279473
2018-01-13 15:00:00,10851.093972238712
2018-01-13 18:00:00,11571.797480303096
2018-01-13 21:00:00,9791.257224506175
2018-01-14 00:00:00,8836.827496387763
2018-01-14 03:00:00,9571.340591981367
2018-01-14 06:00:00,9003.86255991523
2018-01-14 09:00:00,9485.086765259795
2018-01-14 12:00:00,9871.761545437097
2018-01-14 15:00:00,11070.199124218372
2018-01-14 18:00:00,10221.180979562516
2018-01-14 21:00:00,10067.569270021399
2018-01-15 00:00:00,8485.90060107864
2018-01-15 03:00:00,9479.545843576954
2018-01-15 06:00:00,9746.76049108163
2018-01-15 09:00:00,9868.743578347145
2018-01-15 12:00:00,10630.745534060698
2018-01-15 15:00:00,10785.141433227225
2018-01-15 18:00:00,9787.443999118754
2018-01-15 21:00:00,10032.667976309778
2018-01-16 00:00:00,8581.712039611186
2018-01-16 03:00:00,9647.759470416931
2018-01-16 06:00:00,9209.060213257617
2018-01-16 09:00:00,9557.504099944606
2018-01-16 12:00:00,10423.329584786436
2018-01-16 15:00:00,11037.127553418628
2018-01-16 18:00:00,10935.377237423207
2018-01-16 21:00:00,10602.071283338068
2018-01-17 00:00:00,8452.430789704726
2018-01-17 03:00:00,8484.464165947109
2018-01-17 06:00:00,9689.847470405337
2018-01-17 09:00:00,10395.615945995261
2018-01-17 12:00:00,10724.160842878046
2018-01-17 15:00:00,11040.962547940668
2018-01-17 18:00:00,10710.130288497021
2018-01-17 21:00:00,11637.004363625776
2018-01-18 00:00:00,9723.15299583308
2018-01-18 03:00:00,10652.738796741993
2018-01-18 06:00:00,8910.778466177057
2018-01-18 09:00:00,10047.418245515844
2018-01-18 12:00:00,11187.78023537458
2018-01-18 15:00:00,12013.008281600487
2018-01-18 18:00:00,11517.055931694573
2018-01-18 21:00:00,11706.670295957301
2018-01-19 00:00:00,9525.20419459365
2018-01-19 03:00:00,10064.761851214513
2018-01-19 06:00:00,9725.732873367378
2018-01-19 09:00:00,10402.65277832828
2018-01-19 12:00:00,10621.72347337543
2018-01-19 15:00:00,11368.694174981269
2018-01-19 18:00:00,10783.780322609295
2018-01-19 21:00:00,10078.64169003896
2018-01-20 00:00:00,9458.444906019431
2018-01-20 03:00:00,9127.436296827975
2018-01-20 06:00:00,9817.303740067
2018-01-20 09:00:00,9519.552854784124
2018-01-20 12:00:00,9788.14421841671
2018-01-20 15:00:00,10538.322741688404
2018-01-20 18:00:00,10682.578957268386
2018-01-20 21:00:00,10981.073803822277
2018-01-21 00:00:00,8762.303600196785
2018-01-21 03:00:00,9076.367500965483
2018-01-21 06:00:00,10130.182689868263
2018-01-21 09:00:00,10380.596274011245
2018-01-21 12:00:00,10864.345244514232
2018-01-21 15:00:00,11644.969343170174
2018-01-21 18:00:00,11464.721791541437
2018-01-21 21:00:00,12261.920462934359
2018-01-22 00:00:00,10481.688409223047
2018-01-22 03:00:00,10440.451727436332
2018-01-22 06:00:00,10121.492305405147
2018-01-22 09:00:00,10688.284031572577
2018-01-22 12:00:00,10426.93579094403
2018-01-22 15:00:00,12051.974944618705
2018-01-22 18:00:00,11865.125519955938
2018-01-22 21:00:00,11706.577233458112
2018-01-23 00:00:00,9523.230695244041
2018-01-23 03:00:00,9532.200876785093
2018-01-23 06:00:00,10560.431639589893
2018-01-23 09:00:00,10816.999958773958
2018-01-23 12:00:00,12295.501310839609
2018-01-23 15:00:00,12328.919286058226
2018-01-23 18:00:00,12468.362091429299
2018-01-23 21:00:00,12203.580497830233
2018-01-24 00:00:00,10363.856873629615
2018-01-24 03:00:00,10002.987060388667
2018-01-24 06:00:00,10102.546504771395
2018-01-24 09:00:00,11335.327947395155
2018-01-24 12:00:00,11504.509328064625
2018-01-24 15:00:00,12727.652218967443
2018-01-24 18:00:00,12838.211792341783
2018-01-24 21:00:00,13016.41773354722
2018-01-25 00:00:00,10535.56581904192
2018-01-25 03:00:00,10719.72921833914
2018-01-25 06:00:00,11485.167261456954
2018-01-25 09:00:00,11710.617136097164
2018-01-25 12:00:00,11478.18285863637
2018-01-25 15:00:00,12378.09249510779
2018-01-25 18:00:00,11313.832764848601
2018-01-25 21:00:00,12109.641049385886
2018-01-26 00:00:00,9914.722181405465
2018-01-26 03:00:00,9290.168471548008
2018-01-26 06:00:00,9348.036166688893
2018-01-26 09:00:00,8588.729343531013
2018-01-26 12:00:00,9062.937031485897
2018-01-26 15:00:00,8412.653688640508
2018-01-26 18:00:00,9144.740165002295
2018-01-26 21:00:00,11385.679272801324
2018-01-27 00:00:00,8515.870383049769
2018-01-27 03:00:00,8549.328666734684
2018-01-27 06:00:00,9423.937545530207
2018-01-27 09:00:00,10486.0505082577
2018-01-27 12:00:00,11272.89441231318
2018-01-27 15:00:00,11671.106222773378
2018-01-27 18:00:00,12519.31010461651
2018-01-27 21:00:00,13004.30818315025
2018-01-28 00:00:00,11480.040268934157
2018-01-28 03:00:00,10968.064037354081
2018-01-28 06:00:00,10877.500463244447
2018-01-28 09:00:00,11616.477327441913
2018-01-28 12:00:00,12269.191130412742
2018-01-28 15:00:00,13149.47901429719
2018-01-28 18:00:00,14025.0994521752
2018-01-28 21:00:00,13730.598785908252
2018-01-29 00:00:00,12812.535793169169
2018-01-29 03:00:00,12177.70428213256
2018-01-29 06:00:00,11569.229444079218
2018-01-29 09:00:00,10774.18072029372
2018-01-29 12:00:00,12576.081048618827
2018-01-29 15:00:00,12714.91035333072
2018-01-29 18:00:00,12943.881433758419
2018-01-29 21:00:00,13576.90629232867
2018-01-30 00:00:00,10565.549731853302
2018-01-30 03:00:00,10984.638100106327
2018-01-30 06:00:00,10470.967605957587
2018-01-30 09:00:00,11192.933622945158
2018-01-30 12:00:00,12291.05481742433
2018-01-30 15:00:00,12917.29022288404
2018-01-30 18:00:00,13238.973648686777
2018-01-30 21:00:00,13046.394116114825
2018-01-31 00:00:00,10287.012225808285
2018-01-31 03:00:00,10045.516073192994
2018-01-31 06:00:00,9751.43013391149
2018-01-31 09:00:00,10663.674063582614
2018-01-31 12:00:00,13073.661167086102
2018-01-31 15:00:00,13661.157513668819
2018-01-31 18:00:00,12653.663949941227
2018-01-31 21:00:00,12921.552308091486
2018-02-01 00:00:00,8971.599156122713
2018-02-01 03:00:00,8152.140783311217
2018-02-01 06:00:00,8037.8715288262465
2018-02-01 09:00:00,8309.807582356152
2018-02-01 12:00:00,8229.922222944035
2018-02-01 15:00:00,7957.790259123081
2018-02-01 18:00:00,9313.765484152711
2018-02-01 21:00:00,9821.936505378224
2018-02-02 00:00:00,7196.660967218981
2018-02-02 03:00:00,8499.384685527824
2018-02-02 06:00:00,7889.95386330795
2018-02-02 09:00:00,9297.406148442591
2018-02-02 12:00:00,8071.521605756308
2018-02-02 15:00:00,8614.394621079322
2018-02-02 18:00:00,8860.622023129836
2018-02-02 21:00:00,8935.37897932023
2018-02-03 00:00:00,8388.852683128207
2018-02-03 03:00:00,8681.732824593259
2018-02-03 06:00:00,9114.077430468344
2018-02-03 09:00:00,8456.440059228044
2018-02-03 12:00:00,9039.35679148289
2018-02-03 15:00:00,8141.051662954269
2018-02-03 18:00:00,8902.366914422484
2018-02-03 21:00:00,9102.544353018748
2018-02-04 00:00:00,7299.98132766725
2018-02-04 03:00:00,8579.497906613105
2018-02-04 06:00:00,9071.848558611062
2018-02-04 09:00:00,9701.748856710503
2018-02-04 12:00:00,10630.488303329854
2018-02-04 15:00:00,10199.598695857101
2018-02-04 18:00:00,10310.834612740495
2018-02-04 21:00:00,10900.741037479253
2018-02-05 00:00:00,8508.180905763758
2018-02-05 03:00:00,8932.147253551055
2018-02-05 06:00:00,9791.219476738654
2018-02-05 09:00:00,10597.033948640921
2018-02-05 12:00:00,10637.71179410041
2018-02-05 15:00:00,10301.614145190455
2018-02-05 18:00:00,10471.189718225622
2018-02-05 21:00:00,10162.595610582212
2018-02-06 00:00:00,8921.605717407481
2018-02-06 03:00:00,9385.060348680534
2018-02-06 06:00:00,10332.534923222323
2018-02-06 09:00:00,10038.329468811455
2018-02-06 12:00:00,10606.66711956053
2018-02-06 15:00:00,10061.206912045018
2018-02-06 18:00:00,11245.993806672632
2018-02-06 21:00:00,9832.1562377378
2018-02-07 00:00:00,9007.968350744748
2018-02-07 03:00:00,9564.72698561824
2018-02-07 06:00:00,9153.156315424247
2018-02-07 09:00:00,9968.581721688504
2018-02-07 12:00:00,10347.558833694027
2018-02-07 15:00:00,10279.66277048568
2018-02-07 18:00:00,10770.374760764069
2018-02-07 21:00:00,10755.015605705034
2018-02-08 00:00:00,7906.606706967868
2018-02-08 03:00:00,8739.13895704184
2018-02-08 06:00:00,9451.039012395486
2018-02-08 09:00:00,10383.169375187543
2018-02-08 12:00:00,10636.762073567603
2018-02-08 15:00:00,10419.771215556131
2018-02-08 18:00:00,10533.529719302489
2018-02-08 21:00:00,11166.13994887349
2018-02-09 00:00:00,9056.228894303029
2018-02-09 03:00:00,9903.897186215734
2018-02-09 06:00:00,10106.798520259326
2018-02-09 09:00:00,9922.103418106097
2018-02-09 12:00:00,10413.974859318405
2018-02-09 15:00:00,10398.552706989227
2018-02-09 18:00:00,10721.143028216145
2018-02-09 21:00:00,10354.928298237966
2018-02-10 00:00:00,8669.915072570264
2018-02-10 03:00:00,8008.924577819009
2018-02-10 06:00:00,8265.830047865398
2018-02-10 09:00:00,8761.901432333107
2018-02-10 12:00:00,8933.492919763434
2018-02-10 15:00:00,10912.13518342172
2018-02-10 18:00:00,10792.164532088267
2018-02-10 21:00:00,10681.74607250467
2018-02-11 00:00:00,8822.10070836771
2018-02-11 03:00:00,8964.918044710299
2018-02-11 06:00:00,8995.874712926801
2018-02-11 09:00:00,10173.269481953059
2018-02-11 12:00:00,9544.588792504626
2018-02-11 15:00:00,9179.77561560768
2018-02-11 18:00:00,9839.418096148816
2018-02-11 21:00:00,10792.22519009182
2018-02-12 00:00:00,8397.438104226894
2018-02-12 03:00:00,8667.108729440253
2018-02-12 06:00:00,9616.179773208161
2018-02-12 09:00:00,10800.126563219761
2018-02-12 12:00:00,9612.862424650753
2018-02-12 15:00:00,9672.021322679415
2018-02-12 18:00:00,10713.692036491062
2018-02-12 21:00:00,11427.743809373234
2018-02-13 00:00:00,9532.439416999696
2018-02-13 03:00:00,9112.149710709928
2018-02-13 06:00:00,9581.880293596652
2018-02-13 09:00:00,8804.340411089826
2018-02-13 12:00:00,8064.033250546025
2018-02-13 15:00:00,9289.79628063133
2018-02-13 18:00:00,9739.038311015349
2018-02-13 21:00:00,9347.593956274563
2018-02-14 00:00:00,8087.554793555348
2018-02-14 03:00:00,7857.210466322664
2018-02-14 06:00:00,8800.451797628426
2018-02-14 09:00:00,8766.377670569462
2018-02-14 12:00:00,9175.082696292258
2018-02-14 15:00:00,10114.724858967937
2018-02-14 18:00:00,10734.599696495861
2018-02-14 21:00:00,12185.914095338841
2018-02-15 00:00:00,9792.356399442302
2018-02-15 03:00:00,11009.696941418923
2018-02-15 06:00:00,11763.183746232942
2018-02-15 09:00:00,12419.883800572949
2018-02-15 12:00:00,12893.968056972022
2018-02-15 15:00:00,12889.92985854065
2018-02-15 18:00:00,13143.747934818442
2018-02-15 21:00:00,13694.746368399647
2018-02-16 00:00:00,10818.952640501957
2018-02-16 03:00:00,11007.652670213545
2018-02-16 06:00:00,12376.141286563652
2018-02-16 09:00:00,12987.194798279088
2018-02-16 12:00:00,13133.767510360107
2018-02-16 15:00:00,12711.041323607962
2018-02-16 18:00:00,12213.169460474339
2018-02-16 21:00:00,11972.127256024105
2018-02-17 00:00:00,10226.422421741183
2018-02-17 03:00:00,9824.684369200142
2018-02-17 06:00:00,10681.67135492171
2018-02-17 09:00:00,11295.462923263782
2018-02-17 12:00:00,11783.389733471384
2018-02-17 15:00:00,11525.834870481398
2018-02-17 18:00:00,12301.74554000789
2018-02-17 21:00:00,12483.71842609375
2018-02-18 00:00:00,9920.861148954718
2018-02-18 03:00:00,9471.58984864055
2018-02-18 06:00:00,10021.166044128884
2018-02-18 09:00:00,10807.02356240194
2018-02-18 12:00:00,11534.654993463133
2018-02-18 15:00:00,11547.86518533266
2018-02-18 18:00:00,11454.80366099975
2018-02-18 21:00:00,11908.635549649654
2018-02-19 00:00:00,9795.589777213812
2018-02-19 03:00:00,10254.51857214712
2018-02-19 06:00:00,10240.804013375076
2018-02-19 09:00:00,10901.764433968987
2018-02-19 12:00:00,11193.013876451994
2018-02-19 15:00:00,11192.000500131748
2018-02-19 18:00:00,11614.484627850237
2018-02-19 21:00:00,11512.72952016152
2018-02-20 00:00:00,9148.716310144868
2018-02-20 03:00:00,9314.002376701217
2018-02-20 06:00:00,10330.694898241432
2018-02-20 09:00:00,10819.87065381388
2018-02-20 12:00:00,10450.51252422278
2018-02-20 15:00:00,9738.926348650071
2018-02-20 18:00:00,9517.222039632907
2018-02-20 21:00:00,10388.029010958737
2018-02-21 00:00:00,8100.559779707633
2018-02-21 03:00:00,8074.711868823855
2018-02-21 06:00:00,8574.377630542847
2018-02-21 09:00:00,8591.353135621699
2018-02-21 12:00:00,9825.507848655281
2018-02-21 15:00:00,11035.753485935333
2018-02-21 18:00:00,12602.227098322706
2018-02-21 21:00:00,12337.631347015034
2018-02-22 00:00:00,9224.315402436478
2018-02-22 03:00:00,9813.719002461643
2018-02-22 06:00:00,9790.871488433331
2018-02-22 09:00:00,10871.557974206808
2018-02-22 12:00:00,11868.093678720645
2018-02-22 15:00:00,11096.214041622472
2018-02-22 18:00:00,11382.815322467126
2018-02-22 21:00:00,12450.765576698992
2018-02-23 00:00:00,8973.69710989535
2018-02-23 03:00:00,9670.981315425248
2018-02-23 06:00:00,10147.19708955707
2018-02-23 09:00:00,11213.017866426962
2018-02-23 12:00:00,11139.106872397533
2018-02-23 15:00:00,11405.295122068143
2018-02-23 18:00:00,12144.943183093623
2018-02-23 21:00:00,11995.768771138857
2018-02-24 00:00:00,10461.7337348219
2018-02-24 03:00:00,10608.522511981893
2018-02-24 06:00:00,9896.423908128461
2018-02-24 09:00:00,11074.397296925774
2018-02-24 12:00:00,11352.16710594541
2018-02-24 15:00:00,11780.392071619746
2018-02-24 18:00:00,12335.938818844268
2018-02-24 21:00:00,11871.244664947502
2018-02-25 00:00:00,9628.756995912874
2018-02-25 03:00:00,9840.193614962685
2018-02-25 06:00:00,10038.730998708459
2018-02-25 09:00:00,11333.280435244611
2018-02-25 12:00:00,11850.055959959223
2018-02-25 15:00:00,11934.347822866403
2018-02-25 18:00:00,12012.799137260183
2018-02-25 21:00:00,12245.449532575381
2018-02-26 00:00:00,10718.988880122313
2018-02-26 03:00:00,9989.037312798377
2018-02-26 06:00:00,10276.18800948112
2018-02-26 09:00:00,10692.943661612342
2018-02-26 12:00:00,11170.938137150544
2018-02-26 15:00:00,11304.316675657581
2018-02-26 18:00:00,10962.94291603542
2018-02-26 21:00:00,10968.584888337471
2018-02-27 00:00:00,8806.742108431936
2018-02-27 03:00:00,8279.166361057432
2018-02-27 06:00:00,8862.68611776171
2018-02-27 09:00:00,9511.240225075511
2018-02-27 12:00:00,10814.539074608881
2018-02-27 15:00:00,10713.492465569172
2018-02-27 18:00:00,11042.859253343137
2018-02-27 21:00:00,11940.13175514713
2018-02-28 00:00:00,8627.188323427457
2018-02-28 03:00:00,9485.152426364308
2018-02-28 06:00:00,9399.114256028668
2018-02-28 09:00:00,9512.2012912879
2018-02-28 12:00:00,10021.016652369697
2018-02-28 15:00:00,9748.253928740101
2018-02-28 18:00:00,9068.526421767834
2018-02-28 21:00:00,9636.38490614132
2018-03-01 00:00:00,6378.89784082066
2018-03-01 03:00:00,7569.739529913524
2018-03-01 06:00:00,7177.5435211912845
2018-03-01 09:00:00,8379.588514212868
2018-03-01 12:00:00,9083.974748447305
2018-03-01 15:00:00,9443.260547156853
2018-03-01 18:00:00,8396.735573334387
2018-03-01 21:00:00,6565.567628592311
2018-03-02 00:00:00,5029.776605937397
2018-03-02 03:00:00,5818.078200939519
2018-03-02 06:00:00,7736.414824392123
2018-03-02 09:00:00,8825.833771801379
2018-03-02 12:00:00,9271.284702360397
2018-03-02 15:00:00,9488.543911213754
2018-03-02 18:00:00,9441.14097302605
2018-03-02 21:00:00,8744.268856304116
2018-03-03 00:00:00,6331.16581926198
2018-03-03 03:00:00,6457.312880157493
2018-03-03 06:00:00,6618.575291443034
2018-03-03 09:00:00,7067.336303909484
2018-03-03 12:00:00,7305.912340838986
2018-03-03 15:00:00,8673.437830057112
2018-03-03 18:00:00,10798.810534967517
2018-03-03 21:00:00,10685.382950212923
2018-03-04 00:00:00,7957.849384714442
2018-03-04 03:00:00,7487.1835791610065
2018-03-04 06:00:00,7963.323297085473
2018-03-04 09:00:00,9607.459252028493
2018-03-04 12:00:00,9836.50403126533
2018-03-04 15:00:00,9528.721018688113
2018-03-04 18:00:00,9695.498139181582
2018-03-04 21:00:00,10459.496855403588
2018-03-05 00:00:00,7902.778544608154
2018-03-05 03:00:00,7878.820620792918
2018-03-05 06:00:00,8073.694710835873
2018-03-05 09:00:00,8324.14902147057
2018-03-05 12:00:00,8597.336572026368
2018-03-05 15:00:00,8309.42748700804
2018-03-05 18:00:00,8459.697498788999
2018-03-05 21:00:00,9411.630117108172
2018-03-06 00:00:00,8487.00253201346
2018-03-06 03:00:00,7447.536819637986
2018-03-06 06:00:00,7643.2835503284
2018-03-06 09:00:00,7794.228836467664
2018-03-06 12:00:00,8047.822532296879
2018-03-06 15:00:00,8441.273113945266
2018-03-06 18:00:00,8090.448077798472
2018-03-06 21:00:00,9271.75462688529
2018-03-07 00:00:00,6511.007516346755
2018-03-07 03:00:00,7029.347231633321
2018-03-07 06:00:00,7551.44188662729
2018-03-07 09:00:00,8205.905481236405
2018-03-07 12:00:00,9319.412574175687
2018-03-07 15:00:00,10631.949357468518
2018-03-07 18:00:00,10477.474121254869
2018-03-07 21:00:00,11137.078185639228
2018-03-08 00:00:00,8829.761114295688
2018-03-08 03:00:00,9914.801196612942
2018-03-08 06:00:00,9760.29299280839
2018-03-08 09:00:00,9619.038805136224
2018-03-08 12:00:00,10316.475221247587
2018-03-08 15:00:00,10926.178890546144
2018-03-08 18:00:00,11308.772762505803
2018-03-08 21:00:00,12239.315294207714
2018-03-09 00:00:00,9615.152903067472
2018-03-09 03:00:00,9663.574157954892
2018-03-09 06:00:00,9527.046546463273
2018-03-09 09:00:00,10682.447841947724
2018-03-09 12:00:00,11034.692579021386
2018-03-09 15:00:00,10646.775320616201
2018-03-09 18:00:00,10955.870698388258
2018-03-09 21:00:00,9835.728087010852
2018-03-10 00:00:00,8568.579046084022
2018-03-10 03:00:00,8776.589083912608
2018-03-10 06:00:00,8944.28108622355
2018-03-10 09:00:00,9845.99799755402
2018-03-10 12:00:00,10785.625304338348
2018-03-10 15:00:00,10952.764241450815
2018-03-10 18:00:00,11110.603549942782
2018-03-10 21:00:00,10009.682713679504
2018-03-11 00:00:00,8455.54900449887
2018-03-11 03:00:00,8681.358834339597
2018-03-11 06:00:00,8011.97607762093
2018-03-11 09:00:00,8204.353513862123
2018-03-11 12:00:00,7561.22005299764
2018-03-11 15:00:00,7721.60169669101
2018-03-11 18:00:00,8535.224265003053
2018-03-11 21:00:00,9711.468002590642
2018-03-12 00:00:00,7463.493050554243
2018-03-12 03:00:00,8052.939630829205
2018-03-12 06:00:00,8988.428483628319
2018-03-12 09:00:00,8160.65463956882
2018-03-12 12:00:00,8616.396778516995
2018-03-12 15:00:00,8964.149150221318
2018-03-12 18:00:00,9665.987958727928
2018-03-12 21:00:00,9998.425919704547
2018-03-13 00:00:00,9124.882034849725
2018-03-13 03:00:00,10008.824649347749
2018-03-13 06:00:00,9987.750892132462
2018-03-13 09:00:00,10652.842970048601
2018-03-13 12:00:00,11248.264888281294
2018-03-13 15:00:00,10042.052750117437
2018-03-13 18:00:00,10732.248343530344
2018-03-13 21:00:00,11757.340561341727
2018-03-14 00:00:00,9783.727802417357
2018-03-14 03:00:00,9377.964603713772
2018-03-14 06:00:00,9519.821264788625
2018-03-14 09:00:00,10417.067943483184
2018-03-14 12:00:00,10537.73714926996
2018-03-14 15:00:00,9700.301240221655
2018-03-14 18:00:00,10067.718623188906
2018-03-14 21:00:00,10664.764062596485
2018-03-15 00:00:00,8301.02927105967
2018-03-15 03:00:00,8030.743302638759
2018-03-15 06:00:00,8190.566837434191
2018-03-15 09:00:00,8269.337787329627
2018-03-15 12:00:00,8618.185547573783
2018-03-15 15:00:00,8686.2545074331
2018-03-15 18:00:00,8535.29680753703
2018-03-15 21:00:00,9363.854579358944
2018-03-16 00:00:00,8895.94593221834
2018-03-16 03:00:00,9308.092856373638
2018-03-16 06:00:00,9792.438421196537
2018-03-16 09:00:00,9310.309726247215
2018-03-16 12:00:00,10249.901537076104
2018-03-16 15:00:00,10199.4051638206
2018-03-16 18:00:00,9739.39659629733
2018-03-16 21:00:00,10871.134636756848
2018-03-17 00:00:00,8962.006729099492
2018-03-17 03:00:00,8702.243583973264
2018-03-17 06:00:00,9450.043234018667
2018-03-17 09:00:00,9844.375541378453
2018-03-17 12:00:00,8892.247969255608
2018-03-17 15:00:00,8091.828930649266
2018-03-17 18:00:00,8018.5392184105585
2018-03-17 21:00:00,8345.832262185053
2018-03-18 00:00:00,7121.771234816872
2018-03-18 03:00:00,7235.803658672958
2018-03-18 06:00:00,7278.517332737276
2018-03-18 09:00:00,7984.9500211803825
2018-03-18 12:00:00,8587.044268388941
2018-03-18 15:00:00,8936.333469126665
2018-03-18 18:00:00,10056.828419788682
2018-03-18 21:00:00,9946.711951161386
2018-03-19 00:00:00,8876.684721958649
2018-03-19 03:00:00,8772.987840943388
2018-03-19 06:00:00,8917.339469611645
2018-03-19 09:00:00,8629.167737588112
2018-03-19 12:00:00,8426.090413694794
2018-03-19 15:00:00,8659.688068362477
2018-03-19 18:00:00,8020.71758470498
2018-03-19 21:00:00,8335.739525138226
2018-03-20 00:00:00,6709.040300516528
2018-03-20 03:00:00,7569.878964314004
2018-03-20 06:00:00,7104.29180579941
2018-03-20 09:00:00,8417.28388551774
2018-03-20 12:00:00,9271.03015423473
2018-03-20 15:00:00,9525.491450019064
2018-03-20 18:00:00,10699.946878631192
2018-03-20 21:00:00,10092.851184943283
2018-03-21 00:00:00,8101.87124341575
2018-03-21 03:00:00,8622.479715514579
2018-03-21 06:00:00,10260.351152221672
2018-03-21 09:00:00,11488.202957979753
2018-03-21 12:00:00,11312.608421880926
2018-03-21 15:00:00,10275.102631561167
2018-03-21 18:00:00,10920.613406872959
2018-03-21 21:00:00,10274.29654507694
2018-03-22 00:00:00,8304.814547300048
2018-03-22 03:00:00,8902.014150107105
2018-03-22 06:00:00,9844.095929191797
2018-03-22 09:00:00,11349.750953614654
2018-03-22 12:00:00,12178.477543866495
2018-03-22 15:00:00,11549.097775354516
2018-03-22 18:00:00,11656.351225442428
2018-03-22 21:00:00,12158.573281266785
2018-03-23 00:00:00,10222.144210079627
2018-03-23 03:00:00,9839.710162654403
2018-03-23 06:00:00,9563.963367328106
2018-03-23 09:00:00,9845.067777067015
2018-03-23 12:00:00,10619.091379546793
2018-03-23 15:00:00,10981.11687278183
2018-03-23 18:00:00,10507.034831897414
2018-03-23 21:00:00,9349.924564007088
2018-03-24 00:00:00,6473.116185915715
2018-03-24 03:00:00,7553.876371389197
2018-03-24 06:00:00,7089.171861363109
2018-03-24 09:00:00,6635.9523755182745
2018-03-24 12:00:00,5887.078948509647
2018-03-24 15:00:00,6123.841945048014
2018-03-24 18:00:00,6787.020387162047
2018-03-24 21:00:00,8061.279817264178
2018-03-25 00:00:00,6461.5260838011745
