time,load_shortfall_3h
2018-01-08 03:00:00,9415.443333333325
2018-01-08 06:00:00,9204.903333333326
2018-01-08 09:00:00,9436.43333333333
2018-01-08 12:00:00,13319.216666666665
2018-01-08 15:00:00,13852.406666666668
2018-01-08 18:00:00,13984.160000000009
2018-01-08 21:00:00,13275.080000000007
2018-01-09 00:00:00,12581.033333333342
2018-01-09 03:00:00,9982.163333333321
2018-01-09 06:00:00,9188.713333333324
2018-01-09 09:00:00,11253.843333333341
2018-01-09 12:00:00,13539.160000000002
2018-01-09 15:00:00,13168.516666666674
2018-01-09 18:00:00,11666.560000000005
2018-01-09 21:00:00,14594.416666666675
2018-01-10 00:00:00,13120.350000000019
2018-01-10 03:00:00,10662.103333333323
2018-01-10 06:00:00,9817.736666666668
2018-01-10 09:00:00,11340.760000000007
2018-01-10 12:00:00,14492.793333333328
2018-01-10 15:00:00,14562.32666666667
2018-01-10 18:00:00,14815.480000000009
2018-01-10 21:00:00,14642.783333333327
2018-01-11 00:00:00,13477.503333333345
2018-01-11 03:00:00,12037.750000000015
2018-01-11 06:00:00,11652.369999999997
2018-01-11 09:00:00,12579.310000000009
2018-01-11 12:00:00,14235.916666666672
2018-01-11 15:00:00,12013.773333333347
2018-01-11 18:00:00,13523.160000000002
2018-01-11 21:00:00,11481.533333333342
2018-01-12 00:00:00,12664.966666666682
2018-01-12 03:00:00,11604.050000000003
2018-01-12 06:00:00,11585.683333333334
2018-01-12 09:00:00,12409.733333333346
2018-01-12 12:00:00,17158.966666666685
2018-01-12 15:00:00,18910.993333333343
2018-01-12 18:00:00,19026.88666666667
2018-01-12 21:00:00,19529.263333333343
2018-01-13 00:00:00,16794.526666666676
2018-01-13 03:00:00,6236.050000000006
2018-01-13 06:00:00,6090.443333333333
2018-01-13 09:00:00,12527.35333333333
2018-01-13 12:00:00,14065.264999999996
2018-01-13 15:00:00,13914.230000000005
2018-01-13 18:00:00,15191.07666666667
2018-01-13 21:00:00,12084.651666666678
2018-01-14 00:00:00,13111.566666666673
2018-01-14 03:00:00,3787.846666666671
2018-01-14 06:00:00,3070.8499999999995
2018-01-14 09:00:00,10282.423333333336
2018-01-14 12:00:00,11981.280000000002
2018-01-14 15:00:00,12309.796666666674
2018-01-14 18:00:00,12384.406666666662
2018-01-14 21:00:00,14855.373333333335
2018-01-15 00:00:00,13088.400000000001
2018-01-15 03:00:00,6025.609999999998
2018-01-15 06:00:00,6844.879999999997
2018-01-15 09:00:00,11201.036666666665
2018-01-15 12:00:00,12927.116666666663
2018-01-15 15:00:00,11797.703333333337
2018-01-15 18:00:00,10872.853333333342
2018-01-15 21:00:00,11403.59
2018-01-16 00:00:00,12249.320000000002
2018-01-16 03:00:00,5489.316666666665
2018-01-16 06:00:00,4129.480000000002
2018-01-16 09:00:00,10221.549999999997
2018-01-16 12:00:00,11309.223333333335
2018-01-16 15:00:00,11246.069999999998
2018-01-16 18:00:00,10980.606666666663
2018-01-16 21:00:00,11405.985000000004
2018-01-17 00:00:00,11376.976666666658
2018-01-17 03:00:00,3374.2300000000023
2018-01-17 06:00:00,2445.9633333333295
2018-01-17 09:00:00,11091.509999999995
2018-01-17 12:00:00,11336.940000000011
2018-01-17 15:00:00,9635.41
2018-01-17 18:00:00,10327.145
2018-01-17 21:00:00,12748.153333333346
2018-01-18 00:00:00,12846.433333333342
2018-01-18 03:00:00,5263.79666666667
2018-01-18 06:00:00,3752.7733333333376
2018-01-18 09:00:00,9541.123333333335
2018-01-18 12:00:00,12670.39166666667
2018-01-18 15:00:00,12648.55333333333
2018-01-18 18:00:00,12587.46833333333
2018-01-18 21:00:00,14215.800000000007
2018-01-19 00:00:00,13719.490000000007
2018-01-19 03:00:00,6952.953333333336
2018-01-19 06:00:00,6378.4433333333345
2018-01-19 09:00:00,11500.406666666668
2018-01-19 12:00:00,12424.31166666667
2018-01-19 15:00:00,10736.541666666668
2018-01-19 18:00:00,12111.993333333332
2018-01-19 21:00:00,12864.396666666658
2018-01-20 00:00:00,12287.773333333338
2018-01-20 03:00:00,3700.9233333333354
2018-01-20 06:00:00,2506.6799999999976
2018-01-20 09:00:00,10629.59333333333
2018-01-20 12:00:00,11678.17666666667
2018-01-20 15:00:00,11045.81333333332
2018-01-20 18:00:00,11202.318333333335
2018-01-20 21:00:00,11691.79833333333
2018-01-21 00:00:00,10922.769999999995
2018-01-21 03:00:00,2559.7266666666706
2018-01-21 06:00:00,1806.3266666666686
2018-01-21 09:00:00,9457.256666666668
2018-01-21 12:00:00,10500.55333333333
2018-01-21 15:00:00,9272.53166666666
2018-01-21 18:00:00,10891.503333333334
2018-01-21 21:00:00,13000.525000000005
2018-01-22 00:00:00,12783.213333333326
2018-01-22 03:00:00,4220.023333333333
2018-01-22 06:00:00,5396.683333333327
2018-01-22 09:00:00,9929.323333333332
2018-01-22 12:00:00,10972.701666666666
2018-01-22 15:00:00,9477.143333333333
2018-01-22 18:00:00,10693.526666666667
2018-01-22 21:00:00,14355.6
2018-01-23 00:00:00,11564.316666666673
2018-01-23 03:00:00,2620.8300000000004
2018-01-23 06:00:00,4061.8133333333376
2018-01-23 09:00:00,11457.410000000005
2018-01-23 12:00:00,11812.681666666664
2018-01-23 15:00:00,10857.869999999994
2018-01-23 18:00:00,12532.03
2018-01-23 21:00:00,14711.776666666672
2018-01-24 00:00:00,13203.059999999996
2018-01-24 03:00:00,7551.62333333333
2018-01-24 06:00:00,7438.699999999998
2018-01-24 09:00:00,12754.680000000002
2018-01-24 12:00:00,12780.170000000006
2018-01-24 15:00:00,12677.960000000012
2018-01-24 18:00:00,13578.11666666667
2018-01-24 21:00:00,15812.886666666673
2018-01-25 00:00:00,13202.683333333343
2018-01-25 03:00:00,7767.083333333335
2018-01-25 06:00:00,7879.253333333326
2018-01-25 09:00:00,12717.726666666666
2018-01-25 12:00:00,13758.87000000001
2018-01-25 15:00:00,14026.671666666665
2018-01-25 18:00:00,11710.748333333333
2018-01-25 21:00:00,15132.371666666675
2018-01-26 00:00:00,9837.926666666679
2018-01-26 03:00:00,7338.080000000003
2018-01-26 06:00:00,4237.903333333332
2018-01-26 09:00:00,8449.926666666664
2018-01-26 12:00:00,11442.12166666667
2018-01-26 15:00:00,10722.353333333327
2018-01-26 18:00:00,10010.564999999991
2018-01-26 21:00:00,12568.435
2018-01-27 00:00:00,8784.21333333334
2018-01-27 03:00:00,6606.200000000003
2018-01-27 06:00:00,2132.539999999998
2018-01-27 09:00:00,9170.020000000002
2018-01-27 12:00:00,8739.66166666666
2018-01-27 15:00:00,10117.84666666666
2018-01-27 18:00:00,9782.309999999996
2018-01-27 21:00:00,11814.684999999998
2018-01-28 00:00:00,12739.923333333347
2018-01-28 03:00:00,7726.336666666673
2018-01-28 06:00:00,7712.583333333332
2018-01-28 09:00:00,10273.963333333333
2018-01-28 12:00:00,11289.649999999998
2018-01-28 15:00:00,10182.733333333335
2018-01-28 18:00:00,11779.073333333341
2018-01-28 21:00:00,12880.191666666675
2018-01-29 00:00:00,13383.816666666682
2018-01-29 03:00:00,6922.71
2018-01-29 06:00:00,6730.850000000002
2018-01-29 09:00:00,9868.095
2018-01-29 12:00:00,10988.304999999998
2018-01-29 15:00:00,9022.586666666664
2018-01-29 18:00:00,11184.606666666667
2018-01-29 21:00:00,13305.970000000008
2018-01-30 00:00:00,12819.206666666683
2018-01-30 03:00:00,7184.956666666668
2018-01-30 06:00:00,6714.743333333341
2018-01-30 09:00:00,11426.938333333335
2018-01-30 12:00:00,11632.041666666662
2018-01-30 15:00:00,11648.674999999997
2018-01-30 18:00:00,12417.71333333334
2018-01-30 21:00:00,14001.28666666667
2018-01-31 00:00:00,13971.850000000002
2018-01-31 03:00:00,6346.941666666672
2018-01-31 06:00:00,6555.240000000006
2018-01-31 09:00:00,11638.168333333335
2018-01-31 12:00:00,13212.32166666667
2018-01-31 15:00:00,11565.42666666666
2018-01-31 18:00:00,11890.666666666662
2018-01-31 21:00:00,13073.225000000002
2018-02-01 00:00:00,11241.563333333337
2018-02-01 03:00:00,7268.913333333336
2018-02-01 06:00:00,5833.173333333332
2018-02-01 09:00:00,7899.183333333331
2018-02-01 12:00:00,12284.96000000001
2018-02-01 15:00:00,11460.279999999997
2018-02-01 18:00:00,11534.743333333336
2018-02-01 21:00:00,11089.543333333333
2018-02-02 00:00:00,10652.303333333326
2018-02-02 03:00:00,5365.340000000002
2018-02-02 06:00:00,4902.17
2018-02-02 09:00:00,9014.480000000012
2018-02-02 12:00:00,9347.220000000007
2018-02-02 15:00:00,9788.05333333333
2018-02-02 18:00:00,7664.323333333331
2018-02-02 21:00:00,9043.97
2018-02-03 00:00:00,6185.313333333329
2018-02-03 03:00:00,3707.389999999998
2018-02-03 06:00:00,3496.6799999999985
2018-02-03 09:00:00,3846.1033333333285
2018-02-03 12:00:00,5410.186666666665
2018-02-03 15:00:00,5711.1433333333325
2018-02-03 18:00:00,7373.276666666668
2018-02-03 21:00:00,5532.856666666665
2018-02-04 00:00:00,5550.116666666669
2018-02-04 03:00:00,3935.4466666666667
2018-02-04 06:00:00,3442.666666666667
2018-02-04 09:00:00,5545.799999999999
2018-02-04 12:00:00,5923.603333333329
2018-02-04 15:00:00,6393.016666666664
2018-02-04 18:00:00,5741.46333333333
2018-02-04 21:00:00,5414.730000000001
2018-02-05 00:00:00,7942.496666666655
2018-02-05 03:00:00,4836.803333333336
2018-02-05 06:00:00,4284.5566666666655
2018-02-05 09:00:00,5325.166666666668
2018-02-05 12:00:00,6127.336666666664
2018-02-05 15:00:00,5559.046666666665
2018-02-05 18:00:00,6165.613333333328
2018-02-05 21:00:00,5817.33333333333
2018-02-06 00:00:00,9346.999999999998
2018-02-06 03:00:00,9322.830000000002
2018-02-06 06:00:00,9683.743333333341
2018-02-06 09:00:00,10451.626666666665
2018-02-06 12:00:00,12403.993333333325
2018-02-06 15:00:00,10840.236666666653
2018-02-06 18:00:00,11712.29333333332
2018-02-06 21:00:00,11674.07999999999
2018-02-07 00:00:00,10321.789999999999
2018-02-07 03:00:00,10370.596666666668
2018-02-07 06:00:00,9434.203333333337
2018-02-07 09:00:00,11504.300000000003
2018-02-07 12:00:00,13488.416666666662
2018-02-07 15:00:00,13155.516666666657
2018-02-07 18:00:00,12803.66333333332
2018-02-07 21:00:00,12777.099999999999
2018-02-08 00:00:00,10504.86666666667
2018-02-08 03:00:00,10140.310000000012
2018-02-08 06:00:00,10586.460000000006
2018-02-08 09:00:00,10642.663333333332
2018-02-08 12:00:00,14398.363333333331
2018-02-08 15:00:00,15235.56333333332
2018-02-08 18:00:00,14731.99999999999
2018-02-08 21:00:00,12106.496666666677
2018-02-09 00:00:00,12945.580000000016
2018-02-09 03:00:00,10656.10000000002
2018-02-09 06:00:00,10669.436666666668
2018-02-09 09:00:00,11338.860000000004
2018-02-09 12:00:00,10598.076666666677
2018-02-09 15:00:00,14241.06666666667
2018-02-09 18:00:00,14283.169999999993
2018-02-09 21:00:00,14119.673333333321
2018-02-10 00:00:00,12965.62666666668
2018-02-10 03:00:00,11583.936666666672
2018-02-10 06:00:00,11130.316666666678
2018-02-10 09:00:00,11743.083333333347
2018-02-10 12:00:00,15225.07
2018-02-10 15:00:00,14189.956666666672
2018-02-10 18:00:00,15204.51666666667
2018-02-10 21:00:00,13516.836666666668
2018-02-11 00:00:00,13486.34000000001
2018-02-11 03:00:00,10744.116666666672
2018-02-11 06:00:00,10516.976666666675
2018-02-11 09:00:00,11962.210000000006
2018-02-11 12:00:00,13740.826666666679
2018-02-11 15:00:00,14249.390000000012
2018-02-11 18:00:00,14241.516666666686
2018-02-11 21:00:00,14363.03666666666
2018-02-12 00:00:00,13508.61666666667
2018-02-12 03:00:00,10811.346666666665
2018-02-12 06:00:00,10965.136666666675
2018-02-12 09:00:00,13337.720000000005
2018-02-12 12:00:00,18394.35
2018-02-12 15:00:00,17453.323333333352
2018-02-12 18:00:00,17133.316666666684
2018-02-12 21:00:00,18295.270000000015
2018-02-13 00:00:00,17043.860000000008
2018-02-13 03:00:00,6741.990000000004
2018-02-13 06:00:00,7220.343333333339
2018-02-13 09:00:00,10343.223333333335
2018-02-13 12:00:00,6562.123333333338
2018-02-13 15:00:00,5973.560000000001
2018-02-13 18:00:00,6677.459999999996
2018-02-13 21:00:00,6549.815000000003
2018-02-14 00:00:00,7231.656666666669
2018-02-14 03:00:00,4113.958333333334
2018-02-14 06:00:00,4222.178333333336
2018-02-14 09:00:00,6171.220000000004
2018-02-14 12:00:00,6712.016666666666
2018-02-14 15:00:00,7463.026666666668
2018-02-14 18:00:00,8358.326666666668
2018-02-14 21:00:00,12445.590000000002
2018-02-15 00:00:00,10834.860000000011
2018-02-15 03:00:00,6624.979999999994
2018-02-15 06:00:00,6440.286666666668
2018-02-15 09:00:00,11682.873333333342
2018-02-15 12:00:00,12369.586666666675
2018-02-15 15:00:00,11324.701666666662
2018-02-15 18:00:00,12964.374999999998
2018-02-15 21:00:00,14397.589999999998
2018-02-16 00:00:00,13362.283333333336
2018-02-16 03:00:00,7263.803333333331
2018-02-16 06:00:00,7766.18
2018-02-16 09:00:00,12856.258333333339
2018-02-16 12:00:00,13618.51333333335
2018-02-16 15:00:00,12222.323333333337
2018-02-16 18:00:00,11770.25666666666
2018-02-16 21:00:00,12411.853333333325
2018-02-17 00:00:00,11659.606666666667
2018-02-17 03:00:00,5722.21
2018-02-17 06:00:00,6227.7666666666655
2018-02-17 09:00:00,11384.820000000009
2018-02-17 12:00:00,11580.71333333334
2018-02-17 15:00:00,10198.453333333333
2018-02-17 18:00:00,10495.573333333328
2018-02-17 21:00:00,12613.858333333328
2018-02-18 00:00:00,12174.240000000016
2018-02-18 03:00:00,6949.126666666665
2018-02-18 06:00:00,7189.0666666666675
2018-02-18 09:00:00,10696.178333333344
2018-02-18 12:00:00,12763.233333333337
2018-02-18 15:00:00,10274.053333333333
2018-02-18 18:00:00,9254.093333333327
2018-02-18 21:00:00,12303.763333333342
2018-02-19 00:00:00,13066.326666666677
2018-02-19 03:00:00,7043.613333333334
2018-02-19 06:00:00,6700.943333333332
2018-02-19 09:00:00,11339.070000000009
2018-02-19 12:00:00,10888.428333333339
2018-02-19 15:00:00,10243.463333333324
2018-02-19 18:00:00,10136.43333333333
2018-02-19 21:00:00,7075.26333333334
2018-02-20 00:00:00,5423.370000000004
2018-02-20 03:00:00,3189.4333333333307
2018-02-20 06:00:00,4381.546666666668
2018-02-20 09:00:00,8826.846666666674
2018-02-20 12:00:00,8445.749999999998
2018-02-20 15:00:00,5349.483333333332
2018-02-20 18:00:00,3624.3099999999977
2018-02-20 21:00:00,3424.190000000008
2018-02-21 00:00:00,5572.736666666669
2018-02-21 03:00:00,3270.894999999998
2018-02-21 06:00:00,217.169999999998
2018-02-21 09:00:00,3141.366666666665
2018-02-21 12:00:00,4623.026666666673
2018-02-21 15:00:00,3302.803333333335
2018-02-21 18:00:00,6929.44333333334
2018-02-21 21:00:00,11284.999999999993
2018-02-22 00:00:00,11875.746666666679
2018-02-22 03:00:00,6060.283333333337
2018-02-22 06:00:00,6503.336666666667
2018-02-22 09:00:00,9574.063333333328
2018-02-22 12:00:00,11132.36
2018-02-22 15:00:00,10092.046666666662
2018-02-22 18:00:00,9711.591666666665
2018-02-22 21:00:00,12461.71666666666
2018-02-23 00:00:00,10753.450000000017
2018-02-23 03:00:00,5721.493333333341
2018-02-23 06:00:00,5320.733333333337
2018-02-23 09:00:00,9890.479999999996
2018-02-23 12:00:00,10081.256666666668
2018-02-23 15:00:00,10529.936666666663
2018-02-23 18:00:00,10398.51666666666
2018-02-23 21:00:00,11504.863333333327
2018-02-24 00:00:00,12462.240000000013
2018-02-24 03:00:00,7409.2766666666685
2018-02-24 06:00:00,7275.6033333333335
2018-02-24 09:00:00,10363.108333333332
2018-02-24 12:00:00,11983.831666666665
2018-02-24 15:00:00,10701.72666666666
2018-02-24 18:00:00,11940.709999999994
2018-02-24 21:00:00,12375.626666666663
2018-02-25 00:00:00,13114.100000000013
2018-02-25 03:00:00,8023.686666666673
2018-02-25 06:00:00,7981.690000000003
2018-02-25 09:00:00,11497.366666666665
2018-02-25 12:00:00,11477.639999999998
2018-02-25 15:00:00,10652.278333333332
2018-02-25 18:00:00,10660.253333333325
2018-02-25 21:00:00,12313.186666666665
2018-02-26 00:00:00,11846.09666666668
2018-02-26 03:00:00,5623.416666666672
2018-02-26 06:00:00,4066.1233333333366
2018-02-26 09:00:00,8165.628333333332
2018-02-26 12:00:00,10196.303333333328
2018-02-26 15:00:00,10453.418333333337
2018-02-26 18:00:00,10661.895000000004
2018-02-26 21:00:00,12168.490000000007
2018-02-27 00:00:00,11083.840000000011
2018-02-27 03:00:00,3886.960000000001
2018-02-27 06:00:00,5076.556666666667
2018-02-27 09:00:00,10387.863333333336
2018-02-27 12:00:00,12385.77666666667
2018-02-27 15:00:00,12893.833333333336
2018-02-27 18:00:00,13269.266666666674
2018-02-27 21:00:00,13789.206666666672
2018-02-28 00:00:00,13328.813333333339
2018-02-28 03:00:00,6760.643333333335
2018-02-28 06:00:00,6441.050000000001
2018-02-28 09:00:00,4459.309999999997
2018-02-28 12:00:00,10632.910000000007
2018-02-28 15:00:00,5796.886666666665
2018-02-28 18:00:00,6485.309999999999
2018-02-28 21:00:00,5284.479999999999
2018-03-01 00:00:00,9958.663333333328
2018-03-01 03:00:00,4885.470000000002
2018-03-01 06:00:00,4841.416666666666
2018-03-01 09:00:00,7009.1799999999985
2018-03-01 12:00:00,9175.340000000004
2018-03-01 15:00:00,9368.076666666668
2018-03-01 18:00:00,9568.29666666667
2018-03-01 21:00:00,10065.509999999991
2018-03-02 00:00:00,5492.009999999996
2018-03-02 03:00:00,2723.306666666665
2018-03-02 06:00:00,3070.573333333332
2018-03-02 09:00:00,7050.50333333333
2018-03-02 12:00:00,9265.270000000004
2018-03-02 15:00:00,9285.270000000002
2018-03-02 18:00:00,8664.866666666663
2018-03-02 21:00:00,10494.276666666661
2018-03-03 00:00:00,8443.603333333316
2018-03-03 03:00:00,4738.91333333333
2018-03-03 06:00:00,3566.0066666666644
2018-03-03 09:00:00,7108.57
2018-03-03 12:00:00,4673.530000000003
2018-03-03 15:00:00,5175.506666666672
2018-03-03 18:00:00,6623.113333333326
2018-03-03 21:00:00,5756.616666666664
2018-03-04 00:00:00,6257.783333333323
2018-03-04 03:00:00,4647.9333333333325
2018-03-04 06:00:00,3873.216666666664
2018-03-04 09:00:00,4947.936666666663
2018-03-04 12:00:00,5204.71333333333
2018-03-04 15:00:00,5821.500000000004
2018-03-04 18:00:00,6220.913333333331
2018-03-04 21:00:00,6383.916666666662
2018-03-05 00:00:00,7176.299999999988
2018-03-05 03:00:00,3772.836666666663
2018-03-05 06:00:00,3181.183333333332
2018-03-05 09:00:00,6678.246666666662
2018-03-05 12:00:00,7168.576666666669
2018-03-05 15:00:00,6704.066666666676
2018-03-05 18:00:00,7514.966666666666
2018-03-05 21:00:00,5876.209999999996
2018-03-06 00:00:00,9253.076666666668
2018-03-06 03:00:00,8367.91
2018-03-06 06:00:00,7413.3933333333325
2018-03-06 09:00:00,6950.32333333333
2018-03-06 12:00:00,7752.233333333324
2018-03-06 15:00:00,7958.153333333325
2018-03-06 18:00:00,7731.39333333332
2018-03-06 21:00:00,9251.206666666658
2018-03-07 00:00:00,10475.153333333341
2018-03-07 03:00:00,9488.653333333337
2018-03-07 06:00:00,9626.416666666664
2018-03-07 09:00:00,12053.903333333343
2018-03-07 12:00:00,11240.596666666672
2018-03-07 15:00:00,12263.256666666672
2018-03-07 18:00:00,12658.94
2018-03-07 21:00:00,13454.233333333335
2018-03-08 00:00:00,12209.370000000004
2018-03-08 03:00:00,8403.713333333337
2018-03-08 06:00:00,9185.826666666666
2018-03-08 09:00:00,11071.786666666676
2018-03-08 12:00:00,14418.849999999999
2018-03-08 15:00:00,15573.873333333333
2018-03-08 18:00:00,15698.456666666672
2018-03-08 21:00:00,13983.010000000007
2018-03-09 00:00:00,13525.986666666679
2018-03-09 03:00:00,10119.910000000003
2018-03-09 06:00:00,9907.753333333334
2018-03-09 09:00:00,10917.07333333333
2018-03-09 12:00:00,15057.480000000003
2018-03-09 15:00:00,13857.536666666672
2018-03-09 18:00:00,14437.553333333339
2018-03-09 21:00:00,13791.303333333337
2018-03-10 00:00:00,12855.809999999992
2018-03-10 03:00:00,10573.946666666663
2018-03-10 06:00:00,10894.326666666653
2018-03-10 09:00:00,9954.73666666667
2018-03-10 12:00:00,13977.646666666667
2018-03-10 15:00:00,12679.08666666666
2018-03-10 18:00:00,12202.366666666665
2018-03-10 21:00:00,13197.503333333334
2018-03-11 00:00:00,11354.570000000007
2018-03-11 03:00:00,8108.629999999996
2018-03-11 06:00:00,6319.503333333332
2018-03-11 09:00:00,8258.749999999996
2018-03-11 12:00:00,8920.336666666666
2018-03-11 15:00:00,9066.000000000002
2018-03-11 18:00:00,9952.989999999998
2018-03-11 21:00:00,11227.45999999999
2018-03-12 00:00:00,13170.230000000005
2018-03-12 03:00:00,10448.083333333336
2018-03-12 06:00:00,10074.686666666674
2018-03-12 09:00:00,11907.813333333328
2018-03-12 12:00:00,17449.596666666657
2018-03-12 15:00:00,17384.86999999999
2018-03-12 18:00:00,16820.566666666662
2018-03-12 21:00:00,19529.193333333325
2018-03-13 00:00:00,14571.670000000031
2018-03-13 03:00:00,4111.230000000001
2018-03-13 06:00:00,3599.913333333332
2018-03-13 09:00:00,10019.939999999997
2018-03-13 12:00:00,8170.068333333333
2018-03-13 15:00:00,5408.313333333336
2018-03-13 18:00:00,5791.423333333334
2018-03-13 21:00:00,10406.84166666667
2018-03-14 00:00:00,11970.173333333334
2018-03-14 03:00:00,6267.27333333334
2018-03-14 06:00:00,5976.263333333335
2018-03-14 09:00:00,8642.213333333337
2018-03-14 12:00:00,4577.920000000004
2018-03-14 15:00:00,5934.189999999998
2018-03-14 18:00:00,5866.78666666667
2018-03-14 21:00:00,6451.233333333342
2018-03-15 00:00:00,5245.423333333336
2018-03-15 03:00:00,1452.9799999999973
2018-03-15 06:00:00,2594.7300000000014
2018-03-15 09:00:00,702.380000000001
2018-03-15 12:00:00,2028.5433333333383
2018-03-15 15:00:00,2882.8900000000012
2018-03-15 18:00:00,2685.1566666666668
2018-03-15 21:00:00,3280.060000000003
2018-03-16 00:00:00,5624.863333333338
2018-03-16 03:00:00,1411.1499999999994
2018-03-16 06:00:00,1814.1000000000024
2018-03-16 09:00:00,3769.016666666671
2018-03-16 12:00:00,4574.670000000004
2018-03-16 15:00:00,2155.8233333333355
2018-03-16 18:00:00,2190.7066666666633
2018-03-16 21:00:00,5164.086666666667
2018-03-17 00:00:00,5694.070000000011
2018-03-17 03:00:00,2512.3066666666673
2018-03-17 06:00:00,2937.4249999999965
2018-03-17 09:00:00,3447.149999999996
2018-03-17 12:00:00,7891.270000000001
2018-03-17 15:00:00,3598.356666666666
2018-03-17 18:00:00,3702.686666666667
2018-03-17 21:00:00,7845.949999999999
2018-03-18 00:00:00,6085.530000000004
2018-03-18 03:00:00,3155.2099999999978
2018-03-18 06:00:00,1674.8583333333343
2018-03-18 09:00:00,5746.673333333334
2018-03-18 12:00:00,3677.690000000003
2018-03-18 15:00:00,2538.520000000002
2018-03-18 18:00:00,4188.220000000001
2018-03-18 21:00:00,4740.803333333335
2018-03-19 00:00:00,6011.176666666672
2018-03-19 03:00:00,4764.396666666668
2018-03-19 06:00:00,4145.033333333329
2018-03-19 09:00:00,4339.326666666668
2018-03-19 12:00:00,3375.8633333333314
2018-03-19 15:00:00,3374.743333333336
2018-03-19 18:00:00,4597.856666666665
2018-03-19 21:00:00,5337.606666666667
2018-03-20 00:00:00,5314.366666666672
2018-03-20 03:00:00,2722.8666666666672
2018-03-20 06:00:00,3230.3799999999987
2018-03-20 09:00:00,6257.003333333332
2018-03-20 12:00:00,7129.156666666666
2018-03-20 15:00:00,3307.5333333333333
2018-03-20 18:00:00,3852.186666666671
2018-03-20 21:00:00,3900.818333333337
2018-03-21 00:00:00,6222.103333333335
2018-03-21 03:00:00,3193.3933333333307
2018-03-21 06:00:00,2860.1366666666668
2018-03-21 09:00:00,8141.676666666664
2018-03-21 12:00:00,4945.1500000000015
2018-03-21 15:00:00,4342.973333333337
2018-03-21 18:00:00,6225.78666666667
2018-03-21 21:00:00,5710.623333333334
2018-03-22 00:00:00,5892.108333333338
2018-03-22 03:00:00,4058.9799999999973
2018-03-22 06:00:00,3851.996666666671
2018-03-22 09:00:00,8475.723333333328
2018-03-22 12:00:00,7664.980000000002
2018-03-22 15:00:00,6475.746666666661
2018-03-22 18:00:00,5822.003333333331
2018-03-22 21:00:00,9558.280000000006
2018-03-23 00:00:00,8479.183333333332
2018-03-23 03:00:00,3493.9733333333347
2018-03-23 06:00:00,2080.34
2018-03-23 09:00:00,7585.54833333333
2018-03-23 12:00:00,6039.21833333334
2018-03-23 15:00:00,3300.036666666668
2018-03-23 18:00:00,4070.330000000006
2018-03-23 21:00:00,2735.9600000000005
2018-03-24 00:00:00,4009.2166666666626
2018-03-24 03:00:00,2069.253333333335
2018-03-24 06:00:00,1776.3566666666625
2018-03-24 09:00:00,2361.389999999995
2018-03-24 12:00:00,2431.4433333333304
2018-03-24 15:00:00,2057.0900000000006
2018-03-24 18:00:00,2622.046666666664
2018-03-24 21:00:00,2531.4833333333318
2018-03-25 00:00:00,3942.9866666666667
2018-03-25 03:00:00,3384.7333333333313
