time,load_shortfall_3h
2018-02-08 21:00:00,11624.700000000004
2018-02-09 00:00:00,12001.60000000002
2018-02-09 03:00:00,9022.220000000012
2018-02-09 06:00:00,7279.02
2018-02-09 09:00:00,9437.859999999997
2018-02-09 12:00:00,10387.526666666663
2018-02-09 15:00:00,9016.46000000001
2018-02-09 18:00:00,9595.880000000003
2018-02-09 21:00:00,12100.69
2018-02-10 00:00:00,10846.186666666663
2018-02-10 03:00:00,6431.840000000004
2018-02-10 06:00:00,6835.350000000003
2018-02-10 09:00:00,8535.400000000009
2018-02-10 12:00:00,10376.076666666659
2018-02-10 15:00:00,10393.50333333334
2018-02-10 18:00:00,9355.546666666665
2018-02-10 21:00:00,8752.66333333334
2018-02-11 00:00:00,12598.263333333349
2018-02-11 03:00:00,9168.759999999995
2018-02-11 06:00:00,7464.929999999998
2018-02-11 09:00:00,9766.966666666667
2018-02-11 12:00:00,9351.926666666668
2018-02-11 15:00:00,7511.616666666665
2018-02-11 18:00:00,7169.234999999999
2018-02-11 21:00:00,9188.288333333338
2018-02-12 00:00:00,9268.740000000013
2018-02-12 03:00:00,5736.260000000001
2018-02-12 06:00:00,6977.778333333342
2018-02-12 09:00:00,11316.183333333325
2018-02-12 12:00:00,10048.269999999997
2018-02-12 15:00:00,9544.286666666663
2018-02-12 18:00:00,10885.829999999994
2018-02-12 21:00:00,10397.916666666664
2018-02-13 00:00:00,13826.773333333338
2018-02-13 03:00:00,8268.843333333349
2018-02-13 06:00:00,8211.546666666669
2018-02-13 09:00:00,8820.840000000007
2018-02-13 12:00:00,10054.010000000002
2018-02-13 15:00:00,9512.683333333327
2018-02-13 18:00:00,7472.803333333332
2018-02-13 21:00:00,7523.9533333333375
2018-02-14 00:00:00,11256.706666666665
2018-02-14 03:00:00,7173.870000000012
2018-02-14 06:00:00,6619.986666666672
2018-02-14 09:00:00,10657.459999999995
2018-02-14 12:00:00,9019.87
2018-02-14 15:00:00,10453.469999999996
2018-02-14 18:00:00,11297.473333333333
2018-02-14 21:00:00,13011.690000000004
2018-02-15 00:00:00,14537.33666666667
2018-02-15 03:00:00,7049.85666666667
2018-02-15 06:00:00,5247.213333333335
2018-02-15 09:00:00,11052.51333333334
2018-02-15 12:00:00,11949.62666666667
2018-02-15 15:00:00,11613.033333333336
2018-02-15 18:00:00,12333.519999999995
2018-02-15 21:00:00,14586.481666666656
2018-02-16 00:00:00,14321.73333333333
2018-02-16 03:00:00,7817.686666666667
2018-02-16 06:00:00,6563.443333333328
2018-02-16 09:00:00,11904.618333333336
2018-02-16 12:00:00,12552.743333333336
2018-02-16 15:00:00,12297.576666666666
2018-02-16 18:00:00,10451.846666666668
2018-02-16 21:00:00,11088.343333333329
2018-02-17 00:00:00,13262.503333333334
2018-02-17 03:00:00,6571.046666666661
2018-02-17 06:00:00,4053.563333333331
2018-02-17 09:00:00,9899.150000000005
2018-02-17 12:00:00,9944.013333333327
2018-02-17 15:00:00,9781.679999999995
2018-02-17 18:00:00,9922.203333333326
2018-02-17 21:00:00,11919.116666666672
2018-02-18 00:00:00,12178.000000000022
2018-02-18 03:00:00,6424.338333333342
2018-02-18 06:00:00,8406.513333333338
2018-02-18 09:00:00,10157.680000000006
2018-02-18 12:00:00,11771.320000000009
2018-02-18 15:00:00,9033.990000000005
2018-02-18 18:00:00,9689.643333333335
2018-02-18 21:00:00,11750.123333333328
2018-02-19 00:00:00,11478.53
2018-02-19 03:00:00,5586.153333333334
2018-02-19 06:00:00,4145.326666666661
2018-02-19 09:00:00,9856.496666666666
2018-02-19 12:00:00,8971.066666666664
2018-02-19 15:00:00,8339.003333333336
2018-02-19 18:00:00,8790.401666666667
2018-02-19 21:00:00,9356.678333333333
2018-02-20 00:00:00,9846.876666666674
2018-02-20 03:00:00,4916.01
2018-02-20 06:00:00,1891.8433333333282
2018-02-20 09:00:00,8710.274999999989
2018-02-20 12:00:00,8670.466666666676
2018-02-20 15:00:00,6364.546666666671
2018-02-20 18:00:00,8307.425000000007
2018-02-20 21:00:00,9727.02333333333
2018-02-21 00:00:00,8469.653333333341
2018-02-21 03:00:00,5858.729999999997
2018-02-21 06:00:00,2244.103333333329
2018-02-21 09:00:00,10331.886666666665
2018-02-21 12:00:00,9452.213333333337
2018-02-21 15:00:00,8314.766666666672
2018-02-21 18:00:00,11113.133333333333
2018-02-21 21:00:00,10684.080000000009
2018-02-22 00:00:00,11222.240000000014
2018-02-22 03:00:00,6594.653333333336
2018-02-22 06:00:00,5425.740000000004
2018-02-22 09:00:00,8888.340000000004
2018-02-22 12:00:00,12331.22
2018-02-22 15:00:00,9592.716666666667
2018-02-22 18:00:00,8491.52333333333
2018-02-22 21:00:00,12486.30333333333
2018-02-23 00:00:00,11064.060000000007
2018-02-23 03:00:00,7622.1933333333445
2018-02-23 06:00:00,7218.886666666675
2018-02-23 09:00:00,10186.780000000004
2018-02-23 12:00:00,11941.970000000005
2018-02-23 15:00:00,10613.27000000001
2018-02-23 18:00:00,11591.920000000007
2018-02-23 21:00:00,12215.780000000002
2018-02-24 00:00:00,11634.326666666682
2018-02-24 03:00:00,7939.453333333343
2018-02-24 06:00:00,8051.950000000008
2018-02-24 09:00:00,10945.098333333335
2018-02-24 12:00:00,11219.50333333334
2018-02-24 15:00:00,10069.739999999998
2018-02-24 18:00:00,11243.095000000007
2018-02-24 21:00:00,10940.599999999991
2018-02-25 00:00:00,12609.906666666677
2018-02-25 03:00:00,8640.980000000003
2018-02-25 06:00:00,6383.743333333337
2018-02-25 09:00:00,11713.52333333334
2018-02-25 12:00:00,10923.493333333336
2018-02-25 15:00:00,10297.996666666662
2018-02-25 18:00:00,8202.460000000003
2018-02-25 21:00:00,12872.836666666668
2018-02-26 00:00:00,11301.593333333341
2018-02-26 03:00:00,7513.933333333346
2018-02-26 06:00:00,8769.893333333339
2018-02-26 09:00:00,10846.718333333329
2018-02-26 12:00:00,10294.96
2018-02-26 15:00:00,9723.37333333333
2018-02-26 18:00:00,12262.60333333333
2018-02-26 21:00:00,12108.483333333339
2018-02-27 00:00:00,11004.396666666677
2018-02-27 03:00:00,8022.363333333342
2018-02-27 06:00:00,6086.703333333333
2018-02-27 09:00:00,11628.240000000005
2018-02-27 12:00:00,10863.063333333337
2018-02-27 15:00:00,10524.23666666667
2018-02-27 18:00:00,12130.729999999998
2018-02-27 21:00:00,11343.439999999993
2018-02-28 00:00:00,12259.370000000004
2018-02-28 03:00:00,7904.266666666675
2018-02-28 06:00:00,5657.843333333337
2018-02-28 09:00:00,10294.493333333327
2018-02-28 12:00:00,10704.390000000009
2018-02-28 15:00:00,13255.850000000013
2018-02-28 18:00:00,10407.823333333336
2018-02-28 21:00:00,12125.530000000002
2018-03-01 00:00:00,11017.143333333333
2018-03-01 03:00:00,6970.339999999997
2018-03-01 06:00:00,6108.9333333333325
2018-03-01 09:00:00,11572.995000000004
2018-03-01 12:00:00,13850.176666666663
2018-03-01 15:00:00,14067.431666666665
2018-03-01 18:00:00,13168.838333333346
2018-03-01 21:00:00,9146.256666666663
2018-03-02 00:00:00,7999.440000000007
2018-03-02 03:00:00,5828.763333333325
2018-03-02 06:00:00,6503.723333333332
2018-03-02 09:00:00,10150.370000000004
2018-03-02 12:00:00,12726.40333333332
2018-03-02 15:00:00,10632.573333333337
2018-03-02 18:00:00,10986.239999999993
2018-03-02 21:00:00,12304.349999999995
2018-03-03 00:00:00,11770.529999999993
2018-03-03 03:00:00,6481.595000000001
2018-03-03 06:00:00,5934.063333333332
2018-03-03 09:00:00,8369.036666666661
2018-03-03 12:00:00,8604.333333333341
2018-03-03 15:00:00,9072.07333333334
2018-03-03 18:00:00,9739.426666666664
2018-03-03 21:00:00,10760.990000000002
2018-03-04 00:00:00,11783.96333333334
2018-03-04 03:00:00,6875.13166666667
2018-03-04 06:00:00,5501.933333333329
2018-03-04 09:00:00,9919.413333333336
2018-03-04 12:00:00,10754.43666666667
2018-03-04 15:00:00,12097.78000000001
2018-03-04 18:00:00,10331.663333333334
2018-03-04 21:00:00,14319.21333333333
2018-03-05 00:00:00,13648.593333333334
2018-03-05 03:00:00,7476.626666666667
2018-03-05 06:00:00,6775.836666666665
2018-03-05 09:00:00,11678.530000000006
2018-03-05 12:00:00,11228.890000000005
2018-03-05 15:00:00,11744.66333333333
2018-03-05 18:00:00,8525.816666666666
2018-03-05 21:00:00,11039.74666666666
2018-03-06 00:00:00,12035.913333333328
2018-03-06 03:00:00,8159.76000000001
2018-03-06 06:00:00,7011.800000000005
2018-03-06 09:00:00,10244.453333333333
2018-03-06 12:00:00,10295.036666666663
2018-03-06 15:00:00,7234.113333333334
2018-03-06 18:00:00,10061.373333333333
2018-03-06 21:00:00,9956.896666666664
2018-03-07 00:00:00,9130.373333333338
2018-03-07 03:00:00,7370.953333333341
2018-03-07 06:00:00,4093.8233333333333
2018-03-07 09:00:00,11063.640000000003
2018-03-07 12:00:00,9260.076666666668
2018-03-07 15:00:00,10250.083333333341
2018-03-07 18:00:00,9357.183333333334
2018-03-07 21:00:00,12316.506666666664
2018-03-08 00:00:00,11502.10666666667
2018-03-08 03:00:00,7371.036666666668
2018-03-08 06:00:00,5785.136666666663
2018-03-08 09:00:00,10507.799999999996
2018-03-08 12:00:00,13724.12333333334
2018-03-08 15:00:00,13157.055
2018-03-08 18:00:00,12796.503333333345
2018-03-08 21:00:00,15123.383333333319
2018-03-09 00:00:00,12462.896666666677
2018-03-09 03:00:00,8476.350000000008
2018-03-09 06:00:00,6764.14666666667
2018-03-09 09:00:00,10148.83999999999
2018-03-09 12:00:00,10543.19333333334
2018-03-09 15:00:00,9384.949999999997
2018-03-09 18:00:00,9793.413333333334
2018-03-09 21:00:00,10030.233333333344
2018-03-10 00:00:00,9249.08333333334
2018-03-10 03:00:00,8509.613333333331
2018-03-10 06:00:00,4983.328333333333
2018-03-10 09:00:00,8021.128333333336
2018-03-10 12:00:00,10551.820000000005
2018-03-10 15:00:00,9459.199999999995
2018-03-10 18:00:00,9835.91
2018-03-10 21:00:00,8844.593333333334
2018-03-11 00:00:00,11240.200000000004
2018-03-11 03:00:00,6028.176666666672
2018-03-11 06:00:00,3904.9999999999986
2018-03-11 09:00:00,10071.909999999996
2018-03-11 12:00:00,8983.836666666672
2018-03-11 15:00:00,9601.509999999993
2018-03-11 18:00:00,10839.143333333328
2018-03-11 21:00:00,10463.066666666675
2018-03-12 00:00:00,10006.760000000004
2018-03-12 03:00:00,3644.663333333338
2018-03-12 06:00:00,3916.4300000000053
2018-03-12 09:00:00,9753.899999999987
2018-03-12 12:00:00,8710.053333333344
2018-03-12 15:00:00,6423.660000000009
2018-03-12 18:00:00,7304.966666666674
2018-03-12 21:00:00,8978.116666666667
2018-03-13 00:00:00,11309.530000000013
2018-03-13 03:00:00,7180.343333333339
2018-03-13 06:00:00,7246.64833333334
2018-03-13 09:00:00,9343.953333333335
2018-03-13 12:00:00,11087.483333333328
2018-03-13 15:00:00,11741.686666666672
2018-03-13 18:00:00,10430.666666666672
2018-03-13 21:00:00,12763.85666666667
2018-03-14 00:00:00,13513.576666666671
2018-03-14 03:00:00,7390.72333333334
2018-03-14 06:00:00,6146.206666666665
2018-03-14 09:00:00,10139.113333333322
2018-03-14 12:00:00,11913.579999999998
2018-03-14 15:00:00,9977.739999999996
2018-03-14 18:00:00,9946.426666666672
2018-03-14 21:00:00,11783.733333333339
2018-03-15 00:00:00,11667.28333333334
2018-03-15 03:00:00,5687.256666666666
2018-03-15 06:00:00,4830.6766666666645
2018-03-15 09:00:00,10589.48666666666
2018-03-15 12:00:00,11069.616666666658
2018-03-15 15:00:00,10050.163333333328
2018-03-15 18:00:00,8344.95666666667
2018-03-15 21:00:00,10104.813333333337
2018-03-16 00:00:00,11918.390000000014
2018-03-16 03:00:00,9784.913333333338
2018-03-16 06:00:00,6410.490000000002
2018-03-16 09:00:00,10986.819999999992
2018-03-16 12:00:00,10226.856666666668
2018-03-16 15:00:00,7300.746666666672
2018-03-16 18:00:00,8018.939999999998
2018-03-16 21:00:00,11403.993333333332
2018-03-17 00:00:00,12077.78999999999
2018-03-17 03:00:00,5678.993333333334
2018-03-17 06:00:00,7089.456666666676
2018-03-17 09:00:00,10346.150000000005
2018-03-17 12:00:00,10945.85666666667
2018-03-17 15:00:00,11303.053333333337
2018-03-17 18:00:00,9192.846666666668
2018-03-17 21:00:00,10091.396666666662
2018-03-18 00:00:00,9766.640000000007
2018-03-18 03:00:00,4879.446666666669
2018-03-18 06:00:00,5303.505000000004
2018-03-18 09:00:00,8694.966666666667
2018-03-18 12:00:00,9063.213333333335
2018-03-18 15:00:00,7341.243333333339
2018-03-18 18:00:00,7301.616666666666
2018-03-18 21:00:00,12014.726666666673
2018-03-19 00:00:00,11844.39
2018-03-19 03:00:00,8123.44000000001
2018-03-19 06:00:00,6961.89
2018-03-19 09:00:00,10209.203333333324
2018-03-19 12:00:00,10665.013333333332
2018-03-19 15:00:00,9697.686666666668
2018-03-19 18:00:00,10905.02666666667
2018-03-19 21:00:00,10658.043333333335
2018-03-20 00:00:00,10020.976666666678
2018-03-20 03:00:00,6079.860000000007
2018-03-20 06:00:00,3604.3666666666645
2018-03-20 09:00:00,8522.716666666667
2018-03-20 12:00:00,7544.630000000002
2018-03-20 15:00:00,8107.133333333334
2018-03-20 18:00:00,9399.959999999994
2018-03-20 21:00:00,9916.020000000006
2018-03-21 00:00:00,10549.653333333332
2018-03-21 03:00:00,7315.243333333339
2018-03-21 06:00:00,4778.55
2018-03-21 09:00:00,11429.30666666667
2018-03-21 12:00:00,11241.966666666673
2018-03-21 15:00:00,9551.63333333334
2018-03-21 18:00:00,9671.116666666667
2018-03-21 21:00:00,8707.003333333338
2018-03-22 00:00:00,10466.80333333335
2018-03-22 03:00:00,5100.463333333336
2018-03-22 06:00:00,6397.673333333335
2018-03-22 09:00:00,10320.201666666675
2018-03-22 12:00:00,10279.06000000001
2018-03-22 15:00:00,7517.6800000000085
2018-03-22 18:00:00,9081.036666666665
2018-03-22 21:00:00,13205.693333333325
2018-03-23 00:00:00,11123.016666666661
2018-03-23 03:00:00,8598.940000000006
2018-03-23 06:00:00,7376.193333333341
2018-03-23 09:00:00,7628.650000000005
2018-03-23 12:00:00,8853.300000000003
2018-03-23 15:00:00,10522.85000000001
2018-03-23 18:00:00,11873.206666666665
2018-03-23 21:00:00,8905.86000000001
2018-03-24 00:00:00,8607.49
2018-03-24 03:00:00,5044.253333333336
2018-03-24 06:00:00,2312.4866666666644
2018-03-24 09:00:00,6690.96333333333
2018-03-24 12:00:00,8665.8
2018-03-24 15:00:00,10463.590000000004
2018-03-24 18:00:00,7794.063333333335
2018-03-24 21:00:00,8718.13333333333
2018-03-25 00:00:00,7699.670000000004
2018-03-25 03:00:00,3610.666666666664
2018-03-25 06:00:00,3573.5799999999963
2018-03-25 09:00:00,10238.463333333328
